daily rainfall
Date	No. of timestep	Subbasin-ID.
23022009	54	6.18	6.66	6.78	6.40	6.49	6.48	6.76	8.45	6.90	7.39	6.93	6.72	6.90	6.86	6.70	6.52	7.58
24022009	55	5.89	6.06	6.11	6.11	6.14	6.15	6.20	6.46	6.10	6.35	6.22	6.06	6.25	6.25	6.18	6.10	6.31
25022009	56	3.14	3.94	4.23	4.82	5.16	5.04	5.38	3.32	3.61	4.16	4.59	4.16	4.80	5.05	5.64	5.68	3.60
26022009	57	5.22	6.07	6.27	6.61	6.70	6.74	6.58	5.05	5.71	6.34	7.13	6.49	6.87	6.67	6.58	6.60	5.53
27022009	58	7.57	7.43	7.43	7.90	7.90	7.90	7.71	6.34	7.25	7.34	7.50	7.34	7.65	7.72	7.72	7.74	7.01
28022009	59	6.18	6.69	6.87	7.31	7.52	7.45	7.66	6.40	6.51	6.94	7.16	6.82	7.31	7.48	7.81	7.79	6.58
01032009	60	3.36	5.04	5.55	6.12	6.71	6.51	7.25	4.98	4.61	5.56	6.30	5.63	6.40	6.70	7.68	7.72	4.81
02032009	61	3.07	4.69	5.19	5.81	6.41	6.21	6.95	4.60	4.27	5.20	5.91	5.25	6.06	6.38	7.38	7.41	4.47
03032009	62	2.18	3.70	4.18	4.75	5.32	5.12	5.84	3.52	3.28	4.11	4.79	4.21	4.95	5.28	6.26	6.33	3.42
04032009	63	0.01	1.36	1.83	2.45	3.06	2.82	3.66	1.39	1.00	1.74	2.21	1.76	2.53	2.99	4.14	4.19	1.21
05032009	64	-2.83	-1.17	-0.62	0.16	0.85	0.59	1.47	-1.53	-1.67	-0.79	-0.02	-0.63	0.26	0.73	2.02	2.11	-1.57
06032009	65	0.17	2.05	2.61	3.21	3.84	3.64	4.41	1.87	1.55	2.60	3.51	2.75	3.56	3.83	4.86	4.92	1.72
07032009	66	6.31	7.91	8.28	8.69	8.93	8.96	8.96	7.02	7.41	8.49	9.65	8.65	9.24	8.98	9.04	9.03	7.36
08032009	67	8.32	9.02	9.21	9.37	9.58	9.53	9.79	9.49	8.94	9.51	9.62	9.23	9.63	9.70	9.88	9.79	9.26
09032009	68	5.77	6.60	6.90	7.48	7.83	7.71	8.09	6.17	6.30	6.89	7.26	6.83	7.48	7.75	8.36	8.38	6.36
10032009	69	5.79	6.56	6.84	7.41	7.75	7.63	8.02	6.28	6.31	6.88	7.17	6.76	7.41	7.69	8.28	8.27	6.42
11032009	70	8.17	8.61	8.78	9.18	9.34	9.29	9.39	8.14	8.42	8.83	9.05	8.71	9.18	9.28	9.49	9.49	8.41
12032009	71	8.37	8.66	8.79	9.16	9.32	9.26	9.42	8.50	8.55	8.88	8.93	8.69	9.12	9.29	9.53	9.49	8.65
13032009	72	10.22	10.50	10.63	11.22	11.39	11.33	11.42	9.84	10.30	10.67	10.86	10.54	11.08	11.27	11.55	11.52	10.27
14032009	73	10.69	11.20	11.39	11.99	12.21	12.14	12.29	10.58	10.96	11.46	11.77	11.34	11.94	12.12	12.44	12.41	10.97
15032009	74	9.68	10.46	10.74	11.34	11.66	11.55	11.87	10.01	10.18	10.79	11.15	10.68	11.36	11.59	12.10	12.09	10.25
16032009	75	8.97	9.68	9.92	10.37	10.64	10.55	10.86	9.53	9.47	10.03	10.26	9.86	10.43	10.63	11.04	11.02	9.61
17032009	76	7.54	8.76	9.12	9.57	10.00	9.86	10.40	9.03	8.51	9.35	9.75	9.16	9.84	10.06	10.68	10.62	8.83
18032009	77	8.34	8.98	9.22	9.82	10.12	10.01	10.33	8.57	8.73	9.24	9.52	9.14	9.76	10.03	10.56	10.55	8.80
19032009	78	9.45	10.00	10.20	10.74	10.98	10.90	11.11	9.49	9.76	10.23	10.52	10.14	10.70	10.90	11.28	11.27	9.78
20032009	79	9.11	10.20	10.58	11.39	11.85	11.69	12.18	9.73	9.83	10.66	11.13	10.51	11.41	11.76	12.52	12.50	9.97
21032009	80	5.52	6.69	7.09	7.71	8.21	8.03	8.64	6.52	6.35	7.09	7.54	7.03	7.79	8.15	9.02	9.04	6.51
22032009	81	5.80	6.81	7.17	7.93	8.34	8.20	8.61	5.99	6.39	7.08	7.65	7.11	7.90	8.20	8.93	8.98	6.36
23032009	82	8.08	8.66	8.91	9.58	9.88	9.77	10.05	7.93	8.37	8.84	9.16	8.79	9.45	9.74	10.29	10.32	8.33
24032009	83	6.06	7.26	7.70	8.70	9.21	9.02	9.49	5.91	6.69	7.46	8.29	7.65	8.58	8.95	9.91	10.01	6.51
25032009	84	5.24	6.10	6.42	7.04	7.46	7.30	7.82	5.84	5.81	6.40	6.68	6.29	7.01	7.38	8.14	8.16	5.93
26032009	85	8.36	8.73	8.89	9.24	9.43	9.36	9.56	8.54	8.60	8.93	9.01	8.78	9.21	9.39	9.69	9.69	8.67
27032009	86	9.00	9.82	10.14	10.87	11.28	11.12	11.56	9.24	9.49	10.09	10.45	10.01	10.78	11.14	11.88	11.90	9.53
28032009	87	5.30	6.81	7.33	8.31	8.94	8.71	9.39	5.71	6.21	7.07	7.96	7.30	8.27	8.72	9.90	10.02	6.10
29032009	88	3.05	5.06	5.69	6.47	7.22	6.96	7.90	4.86	4.52	5.65	6.56	5.76	6.75	7.17	8.45	8.50	4.72
30032009	89	4.29	6.25	6.83	7.47	8.10	7.91	8.64	5.85	5.70	6.78	7.81	6.99	7.82	8.07	9.09	9.17	5.80
31032009	90	3.54	5.34	5.89	6.46	7.13	6.90	7.80	5.63	4.94	5.96	6.63	5.95	6.79	7.16	8.29	8.30	5.27
01042009	91	5.68	6.99	7.37	7.47	7.92	7.76	8.48	8.06	6.86	7.62	7.82	7.39	7.89	8.10	8.76	8.72	7.36
02042009	92	4.51	5.71	6.10	6.48	6.91	6.76	7.33	5.76	5.42	6.11	6.55	6.09	6.68	6.92	7.64	7.68	5.59
03042009	93	4.79	6.64	7.22	7.92	8.57	8.36	9.15	6.40	6.14	7.21	8.07	7.29	8.20	8.54	9.63	9.68	6.32
04042009	94	7.42	9.17	9.71	10.21	10.84	10.63	11.49	9.63	8.82	9.86	10.41	9.73	10.58	10.92	11.92	11.91	9.21
05042009	95	8.42	9.82	10.31	11.04	11.63	11.41	12.16	9.61	9.42	10.28	10.82	10.24	11.13	11.56	12.62	12.65	9.60
06042009	96	9.90	11.22	11.63	12.08	12.54	12.39	12.96	11.27	10.90	11.72	12.24	11.66	12.34	12.56	13.27	13.28	11.12
07042009	97	4.28	6.11	6.66	7.23	7.87	7.66	8.47	6.16	5.67	6.70	7.47	6.74	7.57	7.88	8.92	8.96	5.91
08042009	98	6.07	7.80	8.32	8.76	9.40	9.18	10.12	8.62	7.52	8.53	8.99	8.36	9.15	9.53	10.57	10.53	8.02
09042009	99	7.50	9.30	9.85	10.62	11.27	11.05	11.84	9.02	8.80	9.86	10.71	9.93	10.86	11.22	12.32	12.34	8.98
10042009	100	4.57	6.24	6.80	7.54	8.23	7.98	8.89	6.14	5.79	6.73	7.39	6.77	7.69	8.17	9.42	9.47	6.00
11042009	101	3.39	5.08	5.60	6.09	6.71	6.50	7.32	5.31	4.70	5.63	6.28	5.66	6.41	6.74	7.76	7.80	4.98
12042009	102	3.76	5.42	5.97	6.77	7.46	7.20	8.09	5.15	4.94	5.85	6.59	5.97	6.88	7.36	8.63	8.70	5.09
13042009	103	7.33	8.48	8.86	9.34	9.79	9.63	10.20	8.48	8.19	8.90	9.32	8.83	9.50	9.78	10.52	10.53	8.38
14042009	104	7.74	8.97	9.43	10.39	10.96	10.74	11.34	7.75	8.41	9.10	9.89	9.35	10.24	10.69	11.82	11.96	8.23
15042009	105	4.05	5.71	6.33	7.45	8.28	7.94	9.01	4.96	5.11	5.98	6.76	6.19	7.30	8.02	9.71	9.85	5.13
16042009	106	2.92	4.54	5.12	6.09	6.85	6.55	7.54	4.06	4.01	4.88	5.62	5.04	6.05	6.67	8.17	8.27	4.10
17042009	107	3.60	5.34	5.92	6.84	7.58	7.30	8.24	5.03	4.83	5.83	6.61	5.91	6.93	7.46	8.82	8.87	5.01
18042009	108	4.55	6.16	6.72	7.72	8.42	8.16	8.97	5.36	5.59	6.53	7.36	6.67	7.72	8.23	9.53	9.61	5.61
19042009	109	5.71	7.36	7.92	8.84	9.55	9.28	10.18	6.89	6.83	7.77	8.53	7.88	8.88	9.41	10.75	10.82	6.95
20042009	110	6.08	7.57	8.12	9.32	10.04	9.75	10.57	6.30	6.92	7.76	8.67	8.04	9.12	9.73	11.19	11.32	6.78
21042009	111	8.05	9.79	10.34	11.15	11.81	11.58	12.39	9.48	9.29	10.32	11.11	10.37	11.33	11.74	12.89	12.92	9.46
22042009	112	10.34	12.29	12.80	13.43	13.90	13.82	14.18	11.52	11.71	12.93	14.19	13.14	13.93	13.91	14.46	14.47	11.73
23042009	113	12.57	13.21	13.50	14.31	14.68	14.53	14.88	12.19	12.83	13.31	13.70	13.33	14.08	14.45	15.19	15.27	12.70
24042009	114	13.19	13.92	14.25	15.07	15.46	15.31	15.68	12.84	13.51	14.02	14.47	14.08	14.85	15.23	16.02	16.12	13.36
25042009	115	9.23	10.58	11.09	12.16	12.85	12.57	13.41	9.83	10.07	10.87	11.52	10.96	12.00	12.62	13.98	14.06	10.10
26042009	116	3.72	5.48	6.04	6.71	7.37	7.14	7.95	5.24	4.99	5.97	6.77	6.08	6.95	7.31	8.44	8.51	5.14
27042009	117	5.27	6.97	7.54	8.42	9.15	8.87	9.80	6.62	6.46	7.41	8.18	7.52	8.50	9.02	10.37	10.43	6.60
28042009	118	7.37	9.29	9.90	10.71	11.47	11.19	12.19	9.16	8.77	9.84	10.65	9.92	10.92	11.41	12.77	12.82	8.99
29042009	119	7.43	8.90	9.46	10.55	11.29	10.98	11.87	7.77	8.28	9.01	9.86	9.34	10.34	10.98	12.51	12.69	8.13
30042009	120	7.48	8.66	9.11	10.01	10.62	10.37	11.14	8.05	8.21	8.89	9.45	8.99	9.87	10.42	11.65	11.73	8.24
01052009	121	8.35	10.15	10.75	11.66	12.40	12.12	13.04	9.72	9.60	10.63	11.47	10.74	11.77	12.28	13.62	13.69	9.74
02052009	122	10.91	12.40	12.82	13.36	13.79	13.68	14.12	11.96	11.96	12.87	13.71	12.98	13.66	13.78	14.41	14.42	12.04
03052009	123	11.53	12.85	13.30	14.32	14.82	14.66	15.06	11.18	12.20	12.99	14.04	13.34	14.23	14.54	15.48	15.62	11.90
04052009	124	11.40	13.18	13.75	14.77	15.37	15.19	15.70	11.57	12.44	13.47	14.76	13.88	14.86	15.13	16.17	16.31	12.19
05052009	125	12.83	14.46	14.87	14.92	15.24	15.20	15.50	14.51	14.11	15.04	15.88	15.15	15.55	15.39	15.64	15.67	14.26
06052009	126	15.12	16.12	16.49	17.19	17.64	17.47	17.97	15.58	15.76	16.42	16.88	16.39	17.17	17.52	18.31	18.36	15.80
07052009	127	14.59	15.86	16.34	17.45	18.04	17.81	18.39	14.43	15.26	16.03	16.89	16.26	17.27	17.74	18.89	19.01	15.06
08052009	128	14.42	15.97	16.47	17.36	17.97	17.76	18.44	15.13	15.42	16.30	17.21	16.52	17.42	17.80	18.92	19.01	15.39
09052009	129	13.70	15.14	15.65	16.56	17.20	16.96	17.74	14.65	14.67	15.55	16.19	15.56	16.56	17.06	18.25	18.30	14.78
10052009	130	11.90	13.58	14.17	15.05	15.82	15.51	16.54	13.37	13.09	14.01	14.66	14.07	15.09	15.69	17.16	17.24	13.27
11052009	131	12.92	14.26	14.75	15.62	16.30	16.02	16.93	13.97	13.83	14.58	15.08	14.62	15.54	16.15	17.50	17.56	13.97
12052009	132	14.02	15.14	15.59	16.53	17.16	16.89	17.70	14.61	14.72	15.40	15.84	15.40	16.35	16.96	18.22	18.29	14.79
13052009	133	11.58	12.80	13.35	14.62	15.41	15.06	16.10	12.10	12.30	13.06	13.48	13.03	14.26	15.12	16.79	16.88	12.38
14052009	134	9.90	11.60	12.23	13.36	14.22	13.86	15.00	11.08	11.03	11.96	12.64	12.05	13.24	14.00	15.72	15.83	11.15
15052009	135	8.95	10.62	11.18	12.22	12.91	12.65	13.43	9.55	9.99	10.90	11.94	11.23	12.20	12.67	14.00	14.11	9.90
16052009	136	11.47	12.69	13.17	14.14	14.75	14.50	15.22	11.72	12.17	12.86	13.52	13.03	13.97	14.50	15.74	15.86	12.08
17052009	137	12.84	14.14	14.64	15.68	16.34	16.07	16.85	13.27	13.62	14.38	15.03	14.49	15.51	16.10	17.41	17.50	13.59
18052009	138	12.24	13.67	14.21	15.24	15.96	15.66	16.55	12.92	13.13	13.95	14.61	14.06	15.11	15.73	17.14	17.25	13.15
19052009	139	14.30	15.23	15.70	16.82	17.51	17.19	18.12	14.67	14.83	15.44	15.63	15.30	16.43	17.24	18.72	18.81	14.92
20052009	140	16.96	17.94	18.37	19.40	19.98	19.73	20.42	16.97	17.48	18.07	18.58	18.17	19.11	19.71	20.94	21.04	17.40
21052009	141	18.37	19.59	20.07	21.13	21.80	21.52	22.33	18.69	19.07	19.75	20.40	19.93	20.90	21.53	22.92	23.02	19.02
22052009	142	18.84	19.38	19.64	20.33	20.66	20.52	20.87	18.59	19.07	19.46	19.76	19.48	20.12	20.47	21.16	21.22	18.98
23052009	143	17.73	18.83	19.38	20.86	21.59	21.26	22.00	16.62	18.08	18.68	19.49	19.03	20.27	21.05	22.68	22.95	17.62
24052009	144	17.67	18.99	19.53	20.78	21.50	21.19	22.01	17.44	18.32	18.99	19.88	19.37	20.43	21.10	22.66	22.85	18.06
25052009	145	16.38	17.74	18.26	19.27	19.95	19.67	20.52	16.88	17.20	17.93	18.62	18.12	19.10	19.70	21.10	21.23	17.15
26052009	146	13.68	15.24	15.80	16.94	17.69	17.39	18.30	14.24	14.62	15.47	16.35	15.73	16.79	17.42	18.94	19.06	14.57
27052009	147	13.10	14.64	15.12	15.75	16.28	16.11	16.71	14.21	14.18	15.08	15.89	15.20	15.97	16.22	17.09	17.14	14.26
28052009	148	15.71	16.50	16.87	17.88	18.33	18.14	18.55	14.99	15.99	16.50	17.10	16.68	17.55	18.00	18.96	19.10	15.71
29052009	149	16.71	17.78	18.25	19.38	20.01	19.74	20.46	16.69	17.27	17.94	18.49	18.01	19.07	19.71	21.01	21.11	17.18
30052009	150	16.35	17.76	18.34	19.66	20.45	20.11	21.05	16.61	17.14	18.00	18.68	18.09	19.35	20.12	21.73	21.86	17.09
31052009	151	14.21	16.01	16.62	17.76	18.51	18.23	19.08	14.97	15.34	16.40	17.40	16.60	17.75	18.28	19.68	19.79	15.32
01062009	152	14.98	16.61	17.19	18.42	19.15	18.87	19.67	15.31	15.93	16.89	17.90	17.16	18.29	18.86	20.28	20.40	15.81
02062009	153	15.43	16.87	17.47	18.83	19.63	19.29	20.25	15.77	16.25	17.17	17.85	17.21	18.53	19.31	20.93	21.03	16.24
03062009	154	17.02	18.44	19.41	21.58	22.56	21.49	21.43	15.98	17.30	17.94	18.47	18.27	19.58	20.62	21.86	22.15	17.11
04062009	155	17.37	18.51	19.06	20.05	20.42	20.27	20.92	17.25	17.87	18.52	19.00	18.62	19.64	20.24	21.48	21.51	17.81
05062009	156	13.52	14.96	15.54	16.36	16.77	16.59	17.36	14.35	14.37	15.10	15.61	15.21	16.11	16.66	17.94	17.95	14.47
06062009	157	9.56	11.22	11.82	12.59	12.98	12.88	13.73	10.52	10.57	11.42	12.16	11.62	12.54	13.02	14.35	14.35	10.65
07062009	158	10.59	12.16	12.80	13.84	14.29	14.12	14.99	11.20	11.45	12.26	12.94	12.45	13.51	14.17	15.68	15.67	11.51
08062009	159	11.23	12.82	13.48	14.50	14.96	14.76	15.57	11.81	12.10	12.91	13.60	13.12	14.16	14.79	16.23	16.25	12.14
09062009	160	11.32	12.76	13.32	14.13	14.48	14.43	15.34	12.03	12.16	12.93	13.51	13.04	14.02	14.60	16.00	15.97	12.25
10062009	161	14.71	16.18	16.79	17.82	18.23	18.09	18.89	15.04	15.48	16.27	16.97	16.46	17.52	18.13	19.54	19.54	15.48
11062009	162	16.92	18.02	19.70	20.69	21.67	21.77	23.24	15.50	17.46	15.92	18.04	18.29	20.39	21.51	23.20	22.53	13.26
12062009	163	17.51	18.30	19.99	21.13	22.15	22.18	23.67	15.34	17.66	15.92	17.96	18.40	20.61	21.86	23.63	22.97	13.16
13062009	164	19.75	20.70	22.51	23.72	24.83	24.81	26.25	17.49	19.98	18.17	20.48	20.89	23.15	24.40	26.15	25.49	15.21
14062009	165	17.90	19.09	21.27	22.83	24.22	24.10	25.76	15.08	18.20	15.98	18.82	19.35	21.96	23.50	25.67	24.92	12.53
15062009	166	17.46	18.47	20.40	21.87	23.12	22.95	24.31	14.92	17.67	15.79	18.21	18.64	21.03	22.39	24.17	23.50	12.71
16062009	167	15.24	16.29	17.97	18.94	19.92	20.00	21.38	13.46	15.65	14.01	16.35	16.63	18.66	19.69	21.27	20.62	11.16
17062009	168	17.57	18.86	20.93	22.12	23.37	23.41	25.12	15.61	18.10	16.08	18.87	19.24	21.74	23.04	24.98	24.17	12.64
18062009	169	19.31	20.37	22.24	23.30	24.44	24.47	26.07	17.55	19.69	17.85	20.29	20.66	23.01	24.20	25.90	25.11	14.64
19062009	170	17.51	18.62	20.38	21.45	22.54	22.49	23.83	15.78	17.95	16.28	18.60	18.92	21.00	22.10	23.69	23.06	13.43
20062009	171	15.68	16.97	18.70	19.38	20.32	20.52	21.85	14.15	16.28	14.72	17.46	17.52	19.61	20.33	21.55	20.85	11.40
21062009	172	13.08	14.37	16.07	16.86	17.77	18.00	19.41	11.60	13.74	12.21	14.81	14.88	16.94	17.79	19.24	18.55	9.17
22062009	173	14.47	15.54	17.27	18.12	19.05	19.29	20.79	12.35	14.85	13.12	15.72	15.95	18.11	19.07	20.66	19.97	9.97
23062009	174	14.93	16.03	17.92	19.03	20.10	20.27	21.93	12.63	15.31	13.40	16.03	16.37	18.73	19.96	21.87	21.12	10.18
24062009	175	16.02	17.20	19.12	20.11	21.17	21.40	23.13	13.96	16.48	14.57	17.30	17.60	20.02	21.17	23.01	22.21	11.16
25062009	176	13.37	14.71	16.88	18.17	19.45	19.58	21.57	11.08	13.92	11.71	14.57	15.06	17.68	19.20	21.59	20.78	8.26
26062009	177	13.45	14.89	17.11	18.63	20.20	19.73	21.05	11.87	14.03	12.06	14.75	15.20	17.69	19.06	20.70	19.96	8.63
27062009	178	14.29	15.59	17.70	18.85	20.11	20.19	21.98	12.36	14.82	12.75	15.61	15.99	18.56	19.87	21.81	20.94	9.15
28062009	179	16.60	17.83	19.96	21.07	22.31	22.45	24.27	14.50	17.04	14.94	17.91	18.26	20.94	22.19	24.03	23.10	11.11
29062009	180	17.34	18.75	21.20	22.86	24.41	24.26	25.93	14.12	17.68	15.26	18.66	19.14	22.05	23.57	25.67	24.85	11.15
30062009	181	17.58	18.84	21.04	22.40	23.65	23.84	25.71	14.51	17.92	15.63	18.88	19.27	22.01	23.41	25.60	24.75	11.77
01072009	182	17.89	18.98	21.01	22.48	23.79	23.67	25.29	15.23	18.14	15.97	18.65	19.22	21.62	23.10	25.24	24.53	12.77
02072009	183	19.11	20.39	22.50	23.86	25.12	25.16	26.78	16.41	19.51	17.38	20.44	20.80	23.35	24.66	26.62	25.85	13.78
03072009	184	18.53	19.70	21.76	23.00	24.24	24.28	25.97	16.13	18.89	16.82	19.61	20.03	22.56	23.89	25.84	25.05	13.34
04072009	185	17.32	18.70	21.03	22.55	24.06	23.89	25.76	15.23	17.85	15.58	18.39	18.98	21.71	23.35	25.66	24.83	12.03
