daily rainfall
Date	No. of timestep	Subbasin-ID.
01042009	91	132.60	132.93	133.15	133.14	133.53	133.42	133.94	132.98	132.91	133.10	133.17	133.06	133.36	133.60	134.10	134.23	132.90
02042009	92	91.28	95.21	97.65	97.32	101.35	100.47	105.57	95.98	95.10	97.57	98.45	96.85	100.61	103.12	107.03	106.63	95.00
03042009	93	132.96	141.65	147.06	146.38	155.43	153.38	164.91	143.29	141.37	146.77	148.72	145.23	153.49	159.14	168.22	167.79	141.15
04042009	94	244.11	242.04	240.83	241.14	239.33	239.56	237.50	241.51	242.01	240.61	240.13	241.10	239.03	237.92	236.97	238.23	242.05
05042009	95	242.50	241.39	240.65	240.66	239.30	239.71	237.85	241.26	241.48	240.85	240.61	240.98	239.98	239.13	237.28	236.68	241.51
06042009	96	261.02	257.19	254.85	255.23	251.45	252.19	247.52	256.38	257.25	254.80	253.93	255.56	251.85	249.49	246.21	247.09	257.34
07042009	97	31.99	33.71	34.72	34.47	35.99	35.79	37.53	34.15	33.73	34.90	35.30	34.49	36.21	37.15	37.98	36.96	33.70
08042009	98	188.05	194.99	199.03	197.98	203.98	203.27	210.06	196.80	195.10	199.82	201.46	198.16	205.12	208.82	211.79	207.33	194.97
09042009	99	229.79	226.43	224.03	223.73	218.88	220.68	213.58	226.35	226.90	225.25	224.59	225.38	222.58	219.50	211.29	206.93	227.04
10042009	100	31.75	31.06	30.71	30.91	30.55	30.45	30.22	30.79	30.99	30.45	30.27	30.69	29.93	29.72	30.22	31.43	30.99
11042009	101	130.47	130.91	131.19	131.17	131.66	131.53	132.18	130.98	130.88	131.15	131.24	131.08	131.49	131.80	132.38	132.47	130.87
12042009	102	135.73	145.82	151.96	150.92	160.81	158.90	171.07	147.98	145.67	152.15	154.45	150.14	159.92	166.07	174.46	171.88	145.44
13042009	103	222.57	228.74	232.55	232.02	238.31	236.96	244.89	229.96	228.58	232.46	233.85	231.32	237.23	241.15	247.14	246.39	228.43
14042009	104	242.69	243.18	243.39	243.18	243.27	243.47	243.30	243.44	243.28	243.72	243.85	243.49	244.07	244.11	243.18	241.77	243.28
15042009	105	133.20	138.60	142.13	142.01	148.34	146.54	155.09	139.34	138.24	141.37	142.54	140.66	145.59	149.58	157.68	159.78	138.08
16042009	106	156.49	169.86	178.26	177.38	191.68	188.25	206.72	172.23	169.33	177.52	180.49	175.27	187.88	196.82	212.10	212.69	168.98
17042009	107	180.24	187.13	191.41	190.84	197.94	196.38	205.37	188.46	186.93	191.24	192.79	189.99	196.57	201.00	207.95	207.36	186.76
18042009	108	237.00	245.82	251.28	250.56	259.64	257.64	269.13	247.52	245.56	251.08	253.05	249.47	257.89	263.55	272.42	271.66	245.34
19042009	109	244.22	253.22	258.93	258.43	268.27	265.80	278.65	254.74	252.81	258.26	260.25	256.82	265.25	271.41	282.43	283.54	252.57
20042009	110	250.68	257.02	260.97	260.48	267.09	265.59	274.01	258.21	256.82	260.76	262.17	259.63	265.66	269.78	276.43	276.15	256.66
21042009	111	255.68	254.85	254.27	254.23	253.12	253.50	251.92	254.78	254.94	254.49	254.32	254.56	253.83	253.13	251.42	250.66	254.97
22042009	112	288.54	290.40	291.62	291.59	293.79	293.15	296.13	290.65	290.27	291.34	291.74	291.10	292.79	294.18	297.04	297.83	290.21
23042009	113	318.04	316.84	316.17	316.42	315.53	315.54	314.66	316.46	316.78	315.91	315.62	316.25	315.00	314.46	314.47	315.76	316.80
24042009	114	305.77	304.69	304.06	304.26	303.38	303.44	302.51	304.37	304.65	303.89	303.63	304.17	303.06	302.52	302.28	303.21	304.67
25042009	115	173.72	170.09	167.89	168.28	164.75	165.42	161.09	169.31	170.14	167.81	166.98	168.54	165.02	162.83	159.89	160.88	170.23
26042009	116	38.56	40.07	40.95	40.72	42.03	41.87	43.35	40.46	40.09	41.11	41.47	40.75	42.26	43.07	43.73	42.79	40.06
27042009	117	251.54	252.07	252.54	252.75	253.91	253.33	255.23	251.92	251.88	252.01	252.09	252.13	252.45	253.20	255.89	257.92	251.85
28042009	118	250.62	261.46	268.22	267.39	278.71	276.14	290.57	263.50	261.11	267.84	270.27	265.92	276.23	283.30	294.73	294.29	260.83
29042009	119	284.65	290.46	294.15	293.84	300.23	298.61	306.97	291.42	290.19	293.69	294.97	292.77	298.21	302.21	309.44	310.26	290.03
30042009	120	188.71	190.73	192.05	192.01	194.38	193.70	196.91	191.00	190.59	191.76	192.20	191.50	193.34	194.83	197.89	198.70	190.53
01052009	121	310.84	302.79	297.72	298.27	289.67	291.72	280.64	301.35	303.10	298.15	296.36	299.51	291.91	286.54	277.41	277.14	303.31
02052009	122	332.94	331.09	330.02	330.33	328.80	328.94	327.26	330.58	331.04	329.76	329.32	330.22	328.35	327.41	326.85	328.27	331.07
03052009	123	331.02	328.58	327.15	327.51	325.37	325.64	323.19	327.95	328.54	326.89	326.31	327.47	325.02	323.70	322.57	324.05	328.59
04052009	124	253.06	264.66	271.79	270.72	282.40	279.97	294.57	267.01	264.40	271.74	274.36	269.54	280.69	287.96	298.70	296.78	264.12
05052009	125	329.26	327.17	325.94	326.26	324.45	324.67	322.62	326.62	327.13	325.70	325.21	326.21	324.10	322.99	322.10	323.46	327.17
06052009	126	321.94	322.56	323.02	323.11	324.07	323.69	325.13	322.56	322.46	322.75	322.87	322.74	323.25	323.86	325.60	326.61	322.43
07052009	127	275.02	278.64	280.94	280.73	284.67	283.69	288.83	279.26	278.48	280.67	281.47	280.09	283.48	285.95	290.34	290.75	278.38
08052009	128	244.82	245.67	246.25	246.26	247.34	247.00	248.50	245.76	245.59	246.06	246.24	245.98	246.73	247.41	248.97	249.56	245.57
09052009	129	231.22	231.15	231.14	231.21	231.30	231.20	231.41	231.08	231.11	231.02	230.99	231.08	230.97	231.03	231.50	232.02	231.11
10052009	130	205.13	206.38	207.22	207.23	208.78	208.30	210.44	206.52	206.28	206.98	207.24	206.84	207.96	208.94	211.11	211.86	206.24
11052009	131	176.76	175.19	174.27	174.50	173.13	173.30	171.74	174.78	175.17	174.10	173.74	174.47	172.91	172.06	171.34	172.29	175.20
12052009	132	306.92	303.67	301.65	301.90	298.51	299.28	294.96	303.07	303.78	301.76	301.04	302.34	299.26	297.14	293.71	293.84	303.86
13052009	133	69.64	77.99	83.07	82.23	90.44	88.83	98.97	79.76	77.85	83.20	85.10	81.55	89.62	94.73	101.79	99.78	77.66
14052009	134	220.43	222.91	224.70	224.96	228.62	227.23	232.63	222.94	222.54	223.73	224.21	223.66	225.71	228.04	234.38	237.87	222.43
15052009	135	346.80	344.93	343.87	344.21	342.72	342.81	341.24	344.38	344.86	343.54	343.09	344.04	342.12	341.21	340.87	342.53	344.89
16052009	136	336.85	334.69	333.39	333.62	331.52	331.92	329.36	334.23	334.72	333.33	332.84	333.77	331.67	330.37	328.65	329.26	334.77
17052009	137	297.94	302.06	304.64	304.35	308.72	307.69	313.31	302.80	301.90	304.44	305.36	303.73	307.63	310.36	314.95	315.01	301.80
18052009	138	326.18	320.95	317.53	317.61	311.40	313.21	304.77	320.28	321.33	318.33	317.21	318.99	314.24	310.34	302.20	299.89	321.49
19052009	139	341.43	340.44	339.87	340.04	339.22	339.30	338.40	340.17	340.42	339.73	339.50	339.98	338.98	338.48	338.18	338.94	340.43
20052009	140	312.60	307.44	304.31	304.86	299.86	300.80	294.68	306.31	307.50	304.17	302.99	305.22	300.20	297.09	292.98	294.48	307.62
21052009	141	237.32	236.25	235.62	235.78	234.84	234.96	233.88	235.97	236.23	235.51	235.26	235.76	234.69	234.11	233.60	234.24	236.26
22052009	142	172.32	170.32	169.06	169.22	167.12	167.60	164.91	169.94	170.38	169.14	168.69	169.49	167.58	166.27	164.14	164.21	170.43
23052009	143	84.20	87.69	89.87	89.62	93.30	92.45	97.16	88.33	87.57	89.73	90.51	89.12	92.43	94.73	98.52	98.49	87.48
24052009	144	186.31	196.64	202.99	202.03	212.44	210.27	223.28	198.73	196.40	202.94	205.28	200.98	210.91	217.39	226.95	225.24	196.15
25052009	145	198.61	203.46	206.48	206.11	211.18	210.02	216.50	204.36	203.29	206.30	207.38	205.45	210.04	213.21	218.37	218.22	203.17
26052009	146	308.83	312.52	314.93	314.84	319.15	317.93	323.75	313.03	312.28	314.42	315.22	313.93	317.30	320.01	325.50	326.89	312.17
27052009	147	346.58	344.85	343.87	344.16	342.74	342.87	341.33	344.37	344.80	343.61	343.20	344.05	342.30	341.43	340.95	342.32	344.83
28052009	148	336.57	336.43	336.41	336.53	336.66	336.49	336.84	336.30	336.36	336.19	336.14	336.31	336.09	336.18	336.99	337.91	336.36
29052009	149	346.42	345.46	344.94	345.15	344.47	344.45	343.81	345.15	345.41	344.70	344.47	344.99	343.98	343.57	343.68	344.81	345.42
30052009	150	319.97	323.50	325.75	325.58	329.49	328.48	333.62	324.07	323.33	325.45	326.22	324.90	328.19	330.64	335.15	335.75	323.23
31052009	151	267.30	273.28	277.07	276.73	283.24	281.62	290.11	274.30	273.02	276.65	277.97	275.68	281.30	285.37	292.60	293.24	272.86
01062009	152	337.12	338.84	339.94	339.88	341.83	341.30	343.90	339.10	338.74	339.76	340.13	339.51	341.10	342.32	344.67	345.12	338.69
02062009	153	351.62	347.88	345.66	346.15	342.72	343.25	339.20	346.99	347.88	345.41	344.54	346.23	342.55	340.42	338.12	339.84	347.96
03062009	154	352.81	350.78	349.59	349.89	348.12	348.34	346.32	350.25	350.75	349.37	348.90	349.85	347.82	346.73	345.80	347.06	350.79
04062009	155	255.49	256.80	257.60	257.47	258.76	258.51	260.09	257.09	256.78	257.63	257.93	257.37	258.64	259.44	260.54	260.20	256.75
05062009	156	134.93	138.44	140.58	140.23	143.71	143.02	147.32	139.17	138.37	140.61	141.41	139.93	143.31	145.47	148.53	147.76	138.29
06062009	157	218.44	218.32	218.28	218.36	218.39	218.30	218.45	218.24	218.28	218.16	218.13	218.24	218.08	218.11	218.51	219.03	218.28
07062009	158	277.72	270.48	265.98	266.56	259.05	260.73	251.20	269.09	270.70	266.18	264.55	267.48	260.58	255.89	248.46	248.96	270.88
08062009	159	140.50	141.79	142.60	142.51	143.88	143.56	145.32	142.03	141.75	142.54	142.83	142.32	143.54	144.40	145.83	145.85	141.71
09062009	160	310.67	307.09	304.98	305.49	302.31	302.74	299.08	306.18	307.05	304.64	303.80	305.47	301.90	299.94	298.13	300.17	307.12
10062009	161	299.52	300.77	301.66	301.75	303.51	302.88	305.44	300.83	300.61	301.24	301.49	301.18	302.24	303.36	306.25	307.71	300.56
11062009	162	352.55	350.60	349.45	349.70	347.90	348.19	346.07	350.14	350.60	349.31	348.86	349.74	347.82	346.71	345.50	346.39	350.64
12062009	163	356.06	354.11	352.96	353.23	351.48	351.73	349.71	353.62	354.09	352.78	352.33	353.23	351.29	350.21	349.18	350.24	354.13
13062009	164	345.15	342.96	341.67	341.96	339.97	340.27	337.94	342.43	342.95	341.50	340.99	341.99	339.82	338.60	337.33	338.41	343.00
14062009	165	205.69	203.71	202.48	202.63	200.57	201.03	198.40	203.34	203.77	202.54	202.10	202.89	201.01	199.73	197.65	197.73	203.82
15062009	166	201.90	208.37	212.36	211.80	218.39	216.98	225.27	209.65	208.20	212.28	213.74	211.07	217.27	221.38	227.62	226.80	208.04
16062009	167	173.15	169.33	167.02	167.43	163.72	164.41	159.87	168.50	169.38	166.92	166.05	167.69	163.99	161.68	158.62	159.70	169.47
17062009	168	348.29	344.27	341.84	342.28	338.39	339.11	334.36	343.39	344.32	341.73	340.81	342.54	338.64	336.22	333.05	334.24	344.41
18062009	169	340.85	337.35	335.24	335.65	332.32	332.90	328.89	336.56	337.37	335.09	334.28	335.82	332.40	330.33	327.80	329.06	337.45
19062009	170	223.73	222.13	221.21	221.49	220.18	220.29	218.88	221.67	222.08	220.96	220.57	221.37	219.73	218.93	218.54	219.87	222.10
20062009	171	316.47	319.82	321.89	321.60	325.01	324.28	328.57	320.49	319.74	321.85	322.61	321.23	324.44	326.57	329.79	329.34	319.66
21062009	172	359.52	358.27	357.56	357.77	356.74	356.83	355.71	357.93	358.24	357.38	357.08	357.69	356.43	355.80	355.44	356.39	358.26
22062009	173	349.74	349.47	349.35	349.46	349.40	349.30	349.36	349.34	349.42	349.19	349.12	349.31	348.99	348.96	349.42	350.14	349.42
23062009	174	351.97	350.76	350.08	350.29	349.33	349.39	348.36	350.41	350.72	349.88	349.59	350.19	348.96	348.37	348.12	349.15	350.74
24062009	175	341.17	341.22	341.29	341.35	341.56	341.43	341.81	341.16	341.17	341.15	341.15	341.20	341.20	341.34	341.94	342.48	341.17
25062009	176	286.99	297.76	304.40	303.45	314.40	312.06	325.83	299.90	297.49	304.27	306.69	302.26	312.58	319.40	329.74	328.32	297.22
26062009	177	304.56	304.11	303.93	304.17	304.18	303.92	304.28	303.82	303.99	303.54	303.41	303.79	303.22	303.24	304.47	306.13	303.98
27062009	178	342.15	339.64	338.15	338.48	336.18	336.53	333.82	339.04	339.63	337.97	337.39	338.53	336.05	334.63	333.10	334.28	339.69
28062009	179	324.43	320.19	317.62	318.09	314.01	314.76	309.80	319.24	320.23	317.47	316.50	318.35	314.21	311.68	308.43	309.79	320.32
29062009	180	294.23	300.91	304.94	304.18	310.56	309.42	317.14	302.41	300.86	305.20	306.73	303.81	310.33	314.29	319.26	316.98	300.71
30062009	181	269.48	276.01	280.00	279.34	285.79	284.52	292.48	277.40	275.90	280.09	281.57	278.80	285.12	289.13	294.70	293.16	275.75
01072009	182	281.74	292.23	298.75	297.89	308.73	306.33	320.06	294.25	291.93	298.48	300.84	296.58	306.59	313.35	324.00	323.17	291.66
02072009	183	314.02	313.29	312.88	312.99	312.39	312.45	311.77	313.10	313.28	312.78	312.61	312.96	312.23	311.85	311.61	312.14	313.29
03072009	184	330.16	329.44	329.04	329.19	328.66	328.67	328.14	329.22	329.41	328.89	328.71	329.09	328.35	328.02	328.03	328.79	329.42
04072009	185	296.00	301.98	305.59	304.89	310.59	309.58	316.46	303.34	301.94	305.84	307.22	304.59	310.44	313.97	318.33	316.22	301.81
05072009	186	278.89	284.89	288.65	288.23	294.57	293.09	301.24	285.99	284.68	288.38	289.72	287.34	293.03	296.99	303.60	303.62	284.52
06072009	187	181.98	199.81	210.76	209.07	226.93	223.27	245.51	203.48	199.45	210.78	214.82	207.35	224.53	235.65	251.77	248.46	199.02
