daily rainfall
Date	No. of timestep	Subbasin-ID.
20012009	20	80.27	79.04	78.25	78.33	77.00	77.32	75.60	78.82	79.09	78.33	78.05	78.54	77.37	76.54	75.09	75.01	79.12
21012009	21	76.18	74.72	73.84	73.98	72.55	72.83	71.05	74.42	74.75	73.82	73.48	74.10	72.69	71.80	70.56	70.90	74.78
22012009	22	85.49	85.64	85.72	85.68	85.78	85.79	85.88	85.69	85.65	85.76	85.80	85.71	85.87	85.93	85.90	85.71	85.65
23012009	23	88.30	87.40	86.83	86.89	85.92	86.15	84.90	87.24	87.43	86.88	86.68	87.03	86.18	85.58	84.54	84.50	87.46
24012009	24	77.05	75.54	74.58	74.67	73.03	73.44	71.30	75.28	75.60	74.68	74.35	74.93	73.51	72.48	70.68	70.54	75.65
25012009	25	83.76	81.29	79.69	79.78	76.97	77.73	73.98	80.92	81.43	79.97	79.44	80.33	78.05	76.28	72.86	72.18	81.50
26012009	26	83.03	82.11	81.47	81.64	80.46	80.67	78.77	81.84	82.09	81.37	81.09	81.63	80.41	79.56	78.05	78.70	82.11
27012009	27	62.74	62.11	61.68	61.79	61.00	61.14	59.86	61.93	62.10	61.61	61.43	61.79	60.97	60.39	59.36	59.80	62.11
28012009	28	69.19	68.28	67.64	67.81	66.64	66.84	64.96	68.01	68.26	67.54	67.27	67.80	66.59	65.74	64.24	64.89	68.28
29012009	29	76.12	75.73	75.47	75.54	75.05	75.14	74.35	75.62	75.73	75.43	75.31	75.53	75.03	74.68	74.05	74.32	75.74
30012009	30	78.63	78.26	78.01	78.08	77.61	77.69	76.94	78.16	78.26	77.97	77.86	78.07	77.59	77.25	76.66	76.91	78.27
31012009	31	92.09	91.71	91.45	91.51	91.03	91.12	90.34	91.60	91.70	91.40	91.29	91.51	91.01	90.66	90.04	90.31	91.71
01022009	32	92.25	92.08	91.96	91.99	91.78	91.82	91.47	92.03	92.08	91.95	91.90	91.99	91.77	91.62	91.34	91.46	92.08
02022009	33	90.27	90.30	90.32	90.32	90.36	90.35	90.41	90.31	90.30	90.32	90.33	90.32	90.36	90.39	90.44	90.41	90.30
03022009	34	82.56	82.58	82.59	82.59	82.62	82.61	82.65	82.59	82.58	82.60	82.60	82.59	82.62	82.64	82.67	82.66	82.58
04022009	35	77.61	77.07	76.73	76.74	76.11	76.29	75.44	77.00	77.11	76.81	76.69	76.87	76.39	76.00	75.18	74.96	77.13
05022009	36	88.65	87.03	86.04	86.20	84.59	84.91	82.92	86.69	87.06	86.03	85.66	86.34	84.78	83.78	82.36	82.71	87.10
06022009	37	91.26	90.04	89.28	89.37	88.08	88.38	86.73	89.82	90.08	89.33	89.06	89.54	88.39	87.58	86.25	86.26	90.12
07022009	38	69.30	68.38	67.79	67.82	66.76	67.05	65.64	68.25	68.44	67.90	67.70	68.03	67.18	66.52	65.22	64.94	68.46
08022009	39	62.93	62.71	62.56	62.56	62.27	62.37	61.97	62.69	62.73	62.62	62.57	62.64	62.45	62.27	61.85	61.67	62.74
09022009	40	77.42	76.56	76.02	76.10	75.21	75.40	74.29	76.39	76.58	76.04	75.84	76.20	75.37	74.81	73.97	74.07	76.60
10022009	41	68.23	66.55	65.49	65.60	63.81	64.24	61.93	66.24	66.61	65.58	65.20	65.86	64.28	63.16	61.26	61.20	66.65
11022009	42	85.59	82.32	80.27	80.50	77.04	77.85	73.41	81.72	82.44	80.42	79.69	80.99	77.89	75.73	72.12	72.11	82.52
12022009	43	59.89	60.85	61.46	61.40	62.45	62.19	63.55	61.01	60.81	61.39	61.60	61.23	62.14	62.79	63.95	64.05	60.78
13022009	44	64.12	63.83	63.69	63.77	63.62	63.58	63.49	63.72	63.80	63.58	63.50	63.68	63.36	63.28	63.49	63.99	63.80
14022009	45	67.14	68.50	69.35	69.23	70.64	70.33	72.11	68.77	68.46	69.32	69.62	69.07	70.37	71.24	72.61	72.49	68.43
15022009	46	76.88	76.99	77.05	77.03	77.11	77.11	77.20	77.02	76.99	77.07	77.10	77.04	77.15	77.21	77.22	77.12	76.99
16022009	47	72.87	73.23	73.43	73.38	73.68	73.65	73.98	73.32	73.23	73.48	73.56	73.39	73.75	73.94	74.07	73.82	73.23
17022009	48	68.10	69.36	70.14	70.04	71.33	71.05	72.68	69.61	69.33	70.12	70.41	69.89	71.10	71.90	73.14	73.00	69.30
18022009	49	60.88	63.54	65.17	64.93	67.63	67.06	70.43	64.07	63.47	65.15	65.75	64.65	67.20	68.88	71.39	71.00	63.41
19022009	50	61.87	64.77	66.56	66.31	69.26	68.63	72.35	65.34	64.70	66.52	67.18	65.98	68.76	70.61	73.40	73.03	64.62
20022009	51	75.00	75.53	75.85	75.82	76.37	76.24	76.96	75.62	75.51	75.83	75.94	75.74	76.23	76.58	77.16	77.18	75.49
21022009	52	64.97	67.75	69.45	69.17	71.93	71.38	74.78	68.34	67.70	69.48	70.12	68.94	71.63	73.34	75.73	75.10	67.64
22022009	53	67.52	69.14	70.14	70.01	71.67	71.31	73.41	69.46	69.10	70.11	70.47	69.81	71.36	72.40	74.00	73.84	69.06
23022009	54	57.95	61.68	63.97	63.62	67.37	66.59	71.27	62.44	61.60	63.95	64.80	63.25	66.83	69.16	72.59	71.97	61.51
24022009	55	72.79	73.77	74.37	74.29	75.31	75.08	76.37	73.95	73.74	74.35	74.57	74.17	75.11	75.74	76.73	76.66	73.71
25022009	56	76.95	77.35	77.59	77.55	77.94	77.86	78.35	77.43	77.34	77.59	77.68	77.51	77.89	78.13	78.49	78.43	77.33
26022009	57	74.49	75.49	76.11	76.04	77.08	76.84	78.17	75.68	75.46	76.08	76.30	75.90	76.85	77.51	78.56	78.51	75.43
27022009	58	68.71	70.60	71.78	71.63	73.59	73.15	75.65	70.96	70.54	71.73	72.15	71.39	73.19	74.42	76.36	76.24	70.50
28022009	59	61.69	63.00	63.80	63.69	65.03	64.74	66.42	63.25	62.96	63.78	64.08	63.54	64.79	65.63	66.90	66.75	62.93
01032009	60	84.68	83.97	83.51	83.54	82.75	82.95	81.90	83.85	84.00	83.58	83.42	83.69	83.02	82.52	81.59	81.45	84.02
02032009	61	87.72	87.29	87.01	87.02	86.52	86.66	85.99	87.23	87.32	87.07	86.98	87.13	86.74	86.43	85.78	85.61	87.33
03032009	62	87.53	87.83	87.99	87.92	88.13	88.14	88.33	87.92	87.84	88.06	88.13	87.97	88.28	88.41	88.37	88.02	87.84
04032009	63	86.65	86.80	86.88	86.83	86.90	86.93	86.95	86.87	86.83	86.95	87.00	86.89	87.07	87.11	86.94	86.61	86.82
05032009	64	78.72	78.18	77.84	77.85	77.24	77.41	76.59	78.10	78.21	77.90	77.78	77.97	77.48	77.09	76.34	76.19	78.23
06032009	65	41.94	43.83	44.97	44.78	46.64	46.28	48.57	44.22	43.79	45.00	45.43	44.63	46.45	47.61	49.21	48.76	43.75
07032009	66	39.35	41.68	43.15	43.02	45.55	44.92	48.21	42.08	41.58	42.99	43.50	42.61	44.80	46.38	49.18	49.42	41.51
08032009	67	59.96	60.38	60.66	60.65	61.15	61.00	61.68	60.43	60.35	60.59	60.68	60.54	60.92	61.23	61.89	62.07	60.34
09032009	68	69.79	69.49	69.33	69.38	69.15	69.16	68.92	69.41	69.48	69.28	69.21	69.36	69.06	68.91	68.86	69.11	69.49
10032009	69	69.73	69.43	69.26	69.32	69.08	69.09	68.84	69.35	69.42	69.21	69.14	69.29	68.99	68.84	68.78	69.04	69.43
11032009	70	56.71	58.62	59.83	59.69	61.72	61.24	63.85	58.97	58.56	59.74	60.17	59.41	61.22	62.49	64.61	64.61	58.51
12032009	71	64.81	66.47	67.51	67.38	69.11	68.72	70.93	66.79	66.42	67.45	67.82	67.16	68.74	69.82	71.56	71.49	66.38
13032009	72	65.34	65.79	66.08	66.08	66.62	66.46	67.20	65.84	65.75	66.00	66.09	65.95	66.35	66.69	67.43	67.67	65.74
14032009	73	63.56	64.31	64.80	64.78	65.66	65.41	66.59	64.42	64.26	64.70	64.86	64.60	65.29	65.84	66.95	67.22	64.24
15032009	74	64.73	65.41	65.84	65.83	66.61	66.39	67.44	65.50	65.36	65.76	65.90	65.66	66.28	66.77	67.75	67.99	65.34
16032009	75	59.17	60.48	61.30	61.20	62.58	62.26	64.03	60.72	60.44	61.25	61.54	61.02	62.26	63.12	64.54	64.53	60.40
17032009	76	61.88	61.30	60.95	61.03	60.50	60.58	59.95	61.16	61.30	60.91	60.77	61.04	60.46	60.13	59.79	60.07	61.31
18032009	77	62.74	61.82	61.26	61.37	60.50	60.65	59.60	61.61	61.82	61.22	61.01	61.41	60.51	59.97	59.31	59.65	61.84
19032009	78	56.77	57.24	57.55	57.54	58.09	57.93	58.68	57.30	57.21	57.48	57.58	57.42	57.85	58.20	58.91	59.10	57.19
20032009	79	39.16	40.64	41.59	41.52	43.17	42.75	44.91	40.89	40.57	41.47	41.79	41.23	42.62	43.66	45.55	45.81	40.53
21032009	80	55.69	57.64	58.83	58.65	60.60	60.20	62.62	58.04	57.60	58.84	59.28	58.46	60.34	61.55	63.30	62.93	57.55
22032009	81	52.81	55.61	57.34	57.10	59.96	59.34	62.95	56.16	55.54	57.30	57.93	56.78	59.46	61.24	63.97	63.65	55.47
23032009	82	50.70	50.95	51.13	51.15	51.51	51.38	51.90	50.96	50.92	51.05	51.10	51.03	51.25	51.47	52.07	52.37	50.91
24032009	83	47.05	47.81	48.30	48.25	49.08	48.87	49.95	47.94	47.78	48.24	48.41	48.12	48.83	49.35	50.27	50.35	47.76
25032009	84	47.34	47.00	46.81	46.87	46.62	46.62	46.37	46.89	46.98	46.73	46.65	46.83	46.48	46.32	46.31	46.66	46.98
26032009	85	55.59	56.11	56.45	56.44	57.06	56.88	57.72	56.18	56.08	56.37	56.48	56.31	56.78	57.17	57.97	58.20	56.06
27032009	86	57.21	57.13	57.09	57.11	57.07	57.05	57.03	57.09	57.12	57.05	57.03	57.08	56.99	56.97	57.03	57.18	57.12
28032009	87	72.39	71.55	71.04	71.12	70.28	70.45	69.41	71.38	71.57	71.04	70.85	71.20	70.40	69.88	69.12	69.27	71.59
29032009	88	60.12	61.60	62.50	62.34	63.77	63.51	65.25	61.93	61.59	62.55	62.89	62.24	63.69	64.58	65.74	65.28	61.55
30032009	89	53.25	54.62	55.45	55.31	56.65	56.40	58.04	54.92	54.60	55.48	55.80	55.21	56.54	57.37	58.50	58.13	54.57
31032009	90	70.37	71.40	72.02	71.88	72.83	72.68	73.80	71.65	71.40	72.09	72.33	71.86	72.88	73.47	74.10	73.62	71.38
01042009	91	64.54	67.82	69.82	69.48	72.71	72.08	76.05	68.51	67.77	69.87	70.61	69.22	72.39	74.40	77.16	76.36	67.69
02042009	92	79.73	80.42	80.83	80.75	81.40	81.29	82.07	80.57	80.41	80.86	81.02	80.72	81.39	81.79	82.28	82.03	80.40
03042009	93	80.31	80.06	79.88	79.86	79.49	79.63	79.10	80.05	80.09	79.97	79.92	79.98	79.77	79.54	78.93	78.60	80.10
04042009	94	72.56	72.41	72.31	72.28	72.05	72.15	71.80	72.42	72.44	72.37	72.35	72.37	72.26	72.11	71.68	71.43	72.45
05042009	95	66.93	66.95	66.95	66.95	66.96	66.96	66.97	66.95	66.95	66.96	66.96	66.95	66.97	66.97	66.98	66.97	66.95
06042009	96	67.09	68.13	68.78	68.68	69.74	69.52	70.84	68.35	68.11	68.78	69.01	68.58	69.58	70.24	71.21	71.04	68.09
07042009	97	84.42	85.43	86.04	85.92	86.86	86.71	87.84	85.67	85.43	86.09	86.33	85.88	86.87	87.46	88.15	87.74	85.41
08042009	98	72.36	72.53	72.60	72.55	72.61	72.65	72.67	72.60	72.55	72.68	72.72	72.62	72.80	72.84	72.65	72.30	72.55
09042009	99	68.26	68.27	68.26	68.25	68.22	68.25	68.19	68.28	68.28	68.29	68.29	68.28	68.29	68.27	68.17	68.06	68.28
10042009	100	78.74	79.08	79.27	79.22	79.52	79.48	79.82	79.16	79.08	79.31	79.38	79.23	79.56	79.75	79.91	79.71	79.07
11042009	101	80.50	81.04	81.35	81.27	81.74	81.68	82.21	81.18	81.05	81.42	81.54	81.29	81.83	82.12	82.34	81.99	81.04
12042009	102	63.26	64.90	65.90	65.74	67.37	67.04	69.06	65.25	64.87	65.92	66.29	65.60	67.19	68.20	69.62	69.25	64.83
13042009	103	68.20	68.22	68.23	68.22	68.23	68.23	68.24	68.22	68.22	68.23	68.24	68.23	68.25	68.25	68.24	68.21	68.22
14042009	104	60.29	61.46	62.17	62.04	63.17	62.96	64.34	61.72	61.45	62.20	62.47	61.96	63.10	63.80	64.72	64.36	61.42
15042009	105	74.61	73.69	73.11	73.17	72.17	72.41	71.12	73.53	73.73	73.17	72.96	73.32	72.45	71.83	70.75	70.67	73.75
16042009	106	81.10	79.60	78.66	78.76	77.17	77.54	75.49	79.33	79.65	78.73	78.39	78.99	77.57	76.57	74.90	74.87	79.69
17042009	107	75.32	74.35	73.74	73.83	72.84	73.05	71.81	74.15	74.37	73.75	73.53	73.94	73.00	72.38	71.46	71.60	74.39
18042009	108	68.33	67.96	67.73	67.76	67.39	67.46	67.01	67.88	67.96	67.72	67.64	67.80	67.43	67.20	66.88	66.96	67.97
19042009	109	64.79	65.34	65.68	65.61	66.14	66.05	66.69	65.47	65.34	65.70	65.83	65.58	66.13	66.46	66.87	66.68	65.33
20042009	110	61.61	61.55	61.52	61.53	61.48	61.49	61.44	61.53	61.55	61.51	61.49	61.52	61.46	61.44	61.43	61.48	61.55
21042009	111	52.89	53.66	54.14	54.10	54.95	54.73	55.84	53.78	53.62	54.08	54.25	53.96	54.68	55.21	56.16	56.27	53.60
22042009	112	45.29	47.02	48.11	48.01	49.90	49.43	51.89	47.31	46.94	47.99	48.37	47.71	49.33	50.51	52.61	52.80	46.89
23042009	113	49.44	49.51	49.58	49.60	49.75	49.68	49.93	49.50	49.49	49.51	49.53	49.53	49.58	49.68	50.01	50.25	49.48
24042009	114	48.09	48.61	48.94	48.93	49.54	49.36	50.18	48.68	48.57	48.87	48.98	48.80	49.27	49.65	50.43	50.63	48.55
25042009	115	64.60	63.51	62.85	62.97	61.92	62.12	60.84	63.27	63.52	62.82	62.57	63.04	61.98	61.33	60.49	60.82	63.55
26042009	116	90.37	90.26	90.17	90.14	89.93	90.03	89.70	90.28	90.29	90.25	90.23	90.24	90.16	90.02	89.59	89.29	90.30
27042009	117	65.77	65.50	65.34	65.37	65.10	65.15	64.83	65.44	65.50	65.33	65.27	65.39	65.12	64.96	64.74	64.82	65.51
28042009	118	57.86	55.80	54.52	54.68	52.55	53.03	50.31	55.41	55.87	54.59	54.13	54.95	53.00	51.66	49.53	49.64	55.92
29042009	119	61.44	59.68	58.58	58.69	56.81	57.27	54.83	59.38	59.75	58.68	58.29	58.97	57.32	56.15	54.12	54.03	59.80
30042009	120	73.31	72.53	72.05	72.12	71.34	71.50	70.53	72.37	72.54	72.05	71.87	72.20	71.45	70.96	70.25	70.40	72.56
01052009	121	56.06	57.30	58.06	57.95	59.20	58.94	60.51	57.55	57.27	58.06	58.34	57.82	59.01	59.79	60.95	60.76	57.24
02052009	122	49.26	49.85	50.22	50.18	50.81	50.66	51.48	49.95	49.82	50.18	50.31	50.08	50.63	51.03	51.72	51.77	49.81
03052009	123	53.62	54.35	54.82	54.77	55.57	55.37	56.41	54.48	54.32	54.77	54.93	54.65	55.34	55.84	56.71	56.77	54.30
04052009	124	52.84	54.03	54.77	54.68	55.91	55.64	57.20	54.26	54.00	54.74	55.01	54.53	55.67	56.43	57.64	57.55	53.97
05052009	125	48.66	51.12	52.62	52.37	54.78	54.32	57.29	51.65	51.08	52.66	53.22	52.17	54.56	56.06	58.12	57.50	51.03
06052009	126	54.94	54.97	55.00	55.02	55.10	55.05	55.20	54.95	54.95	54.95	54.95	54.96	54.97	55.03	55.25	55.43	54.95
07052009	127	61.87	61.29	60.94	61.02	60.50	60.57	59.96	61.14	61.28	60.89	60.76	61.03	60.44	60.12	59.80	60.11	61.30
08052009	128	58.91	57.98	57.42	57.54	56.67	56.81	55.77	57.76	57.98	57.37	57.16	57.57	56.66	56.12	55.49	55.87	58.00
09052009	129	56.92	55.25	54.25	54.45	52.88	53.15	51.27	54.86	55.26	54.16	53.78	54.52	52.88	51.91	50.76	51.42	55.29
10052009	130	72.19	72.01	71.89	71.88	71.65	71.73	71.40	72.00	72.03	71.94	71.90	71.95	71.80	71.65	71.29	71.13	72.04
11052009	131	70.24	70.41	70.52	70.48	70.62	70.61	70.76	70.47	70.42	70.55	70.59	70.50	70.68	70.77	70.79	70.63	70.42
12052009	132	62.81	63.46	63.87	63.83	64.54	64.36	65.28	63.57	63.43	63.82	63.97	63.72	64.33	64.77	65.55	65.61	63.41
13052009	133	84.15	81.38	79.69	79.96	77.23	77.77	74.39	80.79	81.42	79.65	79.02	80.20	77.52	75.82	73.45	74.09	81.49
14052009	134	67.76	67.68	67.62	67.61	67.48	67.53	67.34	67.68	67.69	67.66	67.64	67.66	67.59	67.51	67.27	67.13	67.70
15052009	135	52.28	51.23	50.59	50.69	49.65	49.86	48.57	51.01	51.25	50.58	50.34	50.79	49.77	49.12	48.20	48.43	51.28
16052009	136	58.71	57.50	56.76	56.87	55.66	55.91	54.40	57.25	57.53	56.76	56.48	56.99	55.82	55.07	53.98	54.21	57.56
17052009	137	61.60	60.22	59.37	59.51	58.15	58.42	56.74	59.92	60.24	59.35	59.03	59.62	58.28	57.43	56.28	56.63	60.27
18052009	138	65.59	65.33	65.16	65.17	64.87	64.95	64.55	65.29	65.34	65.18	65.13	65.22	64.98	64.79	64.43	64.37	65.35
19052009	139	59.18	58.20	57.60	57.71	56.76	56.93	55.77	57.98	58.21	57.58	57.35	57.78	56.82	56.23	55.45	55.73	58.23
20052009	140	55.25	54.09	53.40	53.53	52.42	52.62	51.28	53.83	54.10	53.35	53.09	53.59	52.47	51.78	50.91	51.29	54.13
21052009	141	58.95	56.93	55.68	55.87	53.84	54.26	51.72	56.51	56.97	55.69	55.23	56.07	54.13	52.86	51.00	51.35	57.02
22052009	142	65.84	65.37	65.09	65.15	64.70	64.78	64.24	65.27	65.38	65.07	64.97	65.17	64.72	64.44	64.09	64.25	65.39
23052009	143	62.80	59.85	58.01	58.24	55.18	55.86	51.97	59.28	59.94	58.10	57.43	58.63	55.81	53.90	50.85	51.03	60.01
24052009	144	55.96	54.72	53.95	54.04	52.73	53.04	51.36	54.50	54.77	54.01	53.73	54.22	53.05	52.24	50.88	50.88	54.80
25052009	145	61.94	60.79	60.06	60.14	58.90	59.20	57.59	60.59	60.84	60.13	59.87	60.32	59.24	58.46	57.12	57.06	60.87
26052009	146	53.12	53.10	53.09	53.08	53.03	53.06	52.99	53.11	53.11	53.10	53.10	53.10	53.09	53.06	52.96	52.89	53.11
27052009	147	49.33	50.03	50.45	50.37	51.03	50.91	51.72	50.18	50.02	50.47	50.63	50.33	51.01	51.42	51.94	51.71	50.00
28052009	148	49.97	49.97	49.97	49.96	49.95	49.96	49.94	49.97	49.97	49.97	49.98	49.97	49.98	49.97	49.94	49.90	49.97
29052009	149	52.77	51.20	50.25	50.42	48.91	49.19	47.35	50.85	51.22	50.20	49.84	50.52	48.99	48.05	46.84	47.34	51.25
30052009	150	60.81	58.42	56.96	57.19	54.82	55.30	52.35	57.93	58.47	56.95	56.41	57.41	55.11	53.63	51.52	52.01	58.53
31052009	151	71.20	68.05	66.12	66.44	63.32	63.93	60.08	67.38	68.10	66.08	65.36	66.70	63.65	61.71	59.00	59.73	68.17
01062009	152	56.58	55.64	55.06	55.17	54.26	54.42	53.32	55.43	55.65	55.03	54.82	55.23	54.31	53.74	53.01	53.31	55.67
02062009	153	50.73	48.88	47.77	47.98	46.21	46.53	44.39	48.47	48.89	47.69	47.27	48.08	46.27	45.18	43.81	44.44	48.94
03062009	154	52.56	50.25	48.84	49.07	46.80	47.24	44.44	49.75	50.28	48.80	48.27	49.26	47.01	45.60	43.66	44.24	50.34
04062009	155	56.75	54.73	53.49	53.69	51.68	52.08	49.59	54.31	54.77	53.48	53.02	53.87	51.93	50.67	48.89	49.30	54.82
05062009	156	77.92	76.71	75.96	76.05	74.79	75.08	73.48	76.48	76.75	76.00	75.73	76.21	75.06	74.28	73.01	73.07	76.78
06062009	157	75.81	74.95	74.41	74.46	73.52	73.75	72.52	74.81	74.99	74.48	74.29	74.61	73.81	73.22	72.16	72.05	75.02
07062009	158	65.74	64.48	63.70	63.81	62.53	62.80	61.19	64.23	64.51	63.71	63.43	63.95	62.74	61.94	60.73	60.90	64.54
08062009	159	72.02	70.46	69.49	69.62	68.00	68.36	66.32	70.16	70.50	69.53	69.17	69.81	68.32	67.31	65.74	65.87	70.54
09062009	160	64.29	63.27	62.63	62.73	61.70	61.91	60.63	63.05	63.29	62.63	62.40	62.83	61.84	61.20	60.27	60.47	63.31
10062009	161	57.29	55.37	54.20	54.41	52.53	52.89	50.59	54.95	55.40	54.16	53.72	54.55	52.68	51.51	49.96	50.49	55.44
11062009	162	57.49	55.59	54.43	54.61	52.73	53.10	50.77	55.19	55.62	54.41	53.98	54.78	52.95	51.78	50.11	50.51	55.67
12062009	163	58.08	56.57	55.64	55.76	54.21	54.55	52.58	56.28	56.62	55.68	55.34	55.95	54.52	53.55	52.02	52.14	56.65
13062009	164	52.64	51.68	51.10	51.19	50.25	50.44	49.28	51.48	51.69	51.08	50.86	51.27	50.34	49.76	48.96	49.20	51.72
14062009	165	53.47	50.70	48.99	49.24	46.44	47.03	43.52	50.14	50.76	49.01	48.39	49.54	46.88	45.13	42.53	42.94	50.83
15062009	166	59.85	56.74	54.83	55.13	52.02	52.65	48.79	56.10	56.80	54.82	54.12	55.42	52.43	50.49	47.70	48.29	56.88
16062009	167	75.34	74.46	73.92	74.02	73.17	73.33	72.28	74.27	74.47	73.90	73.70	74.08	73.22	72.69	72.00	72.26	74.49
17062009	168	60.09	59.07	58.45	58.56	57.57	57.76	56.54	58.85	59.09	58.43	58.20	58.64	57.65	57.03	56.20	56.47	59.11
18062009	169	54.65	53.82	53.32	53.41	52.60	52.76	51.77	53.65	53.84	53.31	53.12	53.47	52.68	52.18	51.49	51.70	53.86
19062009	170	63.63	63.14	62.83	62.86	62.33	62.46	61.78	63.05	63.16	62.85	62.75	62.94	62.47	62.14	61.58	61.55	63.17
20062009	171	50.52	51.54	52.15	52.05	53.04	52.85	54.07	51.75	51.52	52.17	52.40	51.97	52.95	53.57	54.41	54.15	51.50
21062009	172	40.20	40.53	40.75	40.74	41.12	41.01	41.53	40.58	40.51	40.71	40.78	40.66	40.96	41.20	41.68	41.79	40.50
22062009	173	48.61	48.58	48.57	48.57	48.53	48.54	48.50	48.58	48.59	48.57	48.57	48.58	48.55	48.53	48.48	48.46	48.59
23062009	174	53.15	52.11	51.47	51.56	50.49	50.73	49.37	51.92	52.15	51.50	51.27	51.69	50.70	50.04	48.99	49.06	52.17
24062009	175	57.95	57.04	56.47	56.54	55.58	55.80	54.57	56.88	57.08	56.51	56.31	56.67	55.81	55.21	54.21	54.21	57.10
25062009	176	63.91	62.70	61.94	62.01	60.69	61.02	59.30	62.50	62.76	62.02	61.76	62.22	61.08	60.26	58.79	58.66	62.79
26062009	177	61.72	61.42	61.24	61.27	60.97	61.03	60.67	61.35	61.42	61.23	61.16	61.29	61.00	60.82	60.57	60.65	61.43
27062009	178	58.27	56.79	55.87	56.01	54.52	54.83	52.97	56.48	56.82	55.88	55.54	56.16	54.73	53.80	52.44	52.69	56.85
28062009	179	54.74	52.92	51.81	51.99	50.20	50.55	48.33	52.53	52.95	51.78	51.37	52.14	50.38	49.26	47.72	48.15	52.99
29062009	180	53.68	51.09	49.49	49.72	47.08	47.64	44.33	50.57	51.15	49.52	48.94	50.00	47.52	45.88	43.39	43.72	51.22
30062009	181	62.02	57.86	55.31	55.70	51.53	52.39	47.18	57.02	57.95	55.32	54.38	56.11	52.12	49.52	45.71	46.44	58.05
01072009	182	63.43	61.52	60.33	60.49	58.53	58.96	56.48	61.14	61.57	60.37	59.94	60.72	58.89	57.66	55.77	55.96	61.62
02072009	183	54.08	52.01	50.73	50.91	48.80	49.25	46.59	51.60	52.06	50.75	50.29	51.14	49.15	47.84	45.84	46.10	52.11
03072009	184	56.38	54.58	53.46	53.61	51.75	52.16	49.81	54.22	54.63	53.49	53.09	53.82	52.10	50.94	49.14	49.33	54.67
04072009	185	59.48	57.74	56.65	56.77	54.91	55.35	52.96	57.43	57.81	56.75	56.36	57.04	55.40	54.24	52.26	52.19	57.86
05072009	186	62.78	59.34	57.19	57.45	53.84	54.67	50.06	58.69	59.45	57.32	56.55	57.92	54.65	52.40	48.73	48.84	59.54
06072009	187	74.85	70.38	67.60	67.97	63.36	64.38	58.54	69.51	70.50	67.70	66.70	68.52	64.24	61.37	56.88	57.28	70.62
