daily rainfall
Date	No. of timestep	Subbasin-ID.
07022011	38	117.15	117.12	116.91	116.51	115.87	116.40	115.32	117.54	117.42	117.66	117.69	117.36	117.53	117.02	114.98	112.91	117.46
08022011	39	119.44	119.42	119.24	118.92	118.40	118.83	117.95	119.76	119.66	119.86	119.89	119.61	119.75	119.33	117.67	115.98	119.70
09022011	40	121.39	121.36	121.16	120.80	120.22	120.71	119.72	121.74	121.63	121.85	121.88	121.58	121.73	121.26	119.41	117.52	121.67
10022011	41	120.42	120.40	120.21	119.85	119.29	119.76	118.81	120.76	120.66	120.87	120.89	120.60	120.75	120.30	118.51	116.69	120.70
11022011	42	115.16	115.14	114.98	114.69	114.22	114.61	113.82	115.44	115.35	115.53	115.55	115.31	115.43	115.06	113.58	112.06	115.39
12022011	43	121.57	121.55	121.39	121.11	120.65	121.04	120.26	121.84	121.76	121.94	121.95	121.72	121.84	121.47	120.02	118.54	121.79
13022011	44	65.98	65.98	65.97	65.94	65.90	65.94	65.87	66.01	66.00	66.01	66.01	65.99	66.00	65.97	65.85	65.72	66.00
14022011	45	102.00	101.99	101.87	101.66	101.32	101.60	101.03	102.21	102.15	102.28	102.29	102.11	102.20	101.93	100.84	99.74	102.17
15022011	46	58.69	58.69	58.69	58.68	58.67	58.68	58.66	58.70	58.70	58.70	58.70	58.70	58.70	58.69	58.66	58.62	58.70
16022011	47	89.54	89.52	89.36	89.07	88.60	88.99	88.21	89.82	89.73	89.91	89.93	89.69	89.81	89.44	87.96	86.45	89.77
17022011	48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
18022011	49	145.09	145.07	144.92	144.66	144.24	144.59	143.88	145.34	145.26	145.42	145.44	145.22	145.33	145.00	143.66	142.30	145.29
19022011	50	47.04	47.03	46.99	46.91	46.77	46.88	46.66	47.12	47.09	47.14	47.15	47.08	47.11	47.01	46.59	46.16	47.10
20022011	51	144.07	144.06	143.96	143.78	143.49	143.74	143.25	144.25	144.20	144.31	144.32	144.17	144.24	144.01	143.09	142.15	144.22
21022011	52	75.63	75.60	75.39	75.02	74.41	74.92	73.90	75.99	75.88	76.11	76.14	75.82	75.98	75.50	73.57	71.61	75.92
22022011	53	131.18	131.16	131.00	130.70	130.22	130.62	129.81	131.47	131.38	131.57	131.59	131.34	131.46	131.08	129.56	128.00	131.42
23022011	54	129.29	129.29	129.27	129.23	129.17	129.22	129.12	129.33	129.31	129.34	129.34	129.31	129.32	129.28	129.09	128.89	129.32
24022011	55	149.65	149.64	149.56	149.40	149.15	149.36	148.93	149.81	149.76	149.86	149.87	149.74	149.80	149.60	148.80	147.98	149.78
25022011	56	150.71	150.70	150.57	150.35	149.98	150.29	149.67	150.94	150.87	151.01	151.02	150.83	150.93	150.64	149.47	148.28	150.89
26022011	57	131.37	131.36	131.27	131.11	130.85	131.06	130.62	131.53	131.48	131.58	131.59	131.45	131.52	131.31	130.49	129.64	131.50
27022011	58	168.21	168.19	168.04	167.76	167.31	167.69	166.93	168.48	168.40	168.57	168.59	168.36	168.48	168.12	166.69	165.24	168.43
28022011	59	155.91	155.91	155.83	155.70	155.48	155.66	155.29	156.05	156.01	156.09	156.10	155.99	156.04	155.87	155.17	154.47	156.02
01032011	60	170.44	170.43	170.31	170.09	169.73	170.03	169.43	170.66	170.59	170.73	170.74	170.56	170.65	170.37	169.24	168.08	170.62
02032011	61	112.54	112.53	112.41	112.20	111.86	112.14	111.57	112.75	112.68	112.81	112.83	112.65	112.74	112.47	111.39	110.29	112.71
03032011	62	84.94	84.96	85.15	85.49	86.04	85.58	86.51	84.61	84.71	84.50	84.47	84.76	84.62	85.05	86.80	88.58	84.67
04032011	63	97.37	97.36	97.35	97.33	97.30	97.33	97.28	97.38	97.38	97.39	97.39	97.38	97.38	97.36	97.26	97.16	97.38
05032011	64	157.74	157.68	157.25	156.45	155.17	156.24	154.07	158.51	158.28	158.77	158.82	158.15	158.49	157.47	153.39	149.23	158.36
06032011	65	178.44	178.43	178.30	178.06	177.67	177.99	177.35	178.67	178.60	178.75	178.76	178.57	178.67	178.36	177.14	175.90	178.63
07032011	66	178.81	178.80	178.67	178.44	178.07	178.38	177.76	179.04	178.97	179.11	179.12	178.93	179.03	178.73	177.56	176.36	178.99
08032011	67	137.30	137.32	137.46	137.73	138.17	137.81	138.54	137.03	137.11	136.95	136.93	137.15	137.04	137.39	138.78	140.19	137.08
09032011	68	164.76	164.75	164.68	164.54	164.32	164.51	164.14	164.89	164.85	164.93	164.94	164.83	164.89	164.71	164.02	163.32	164.86
10032011	69	181.04	181.03	180.93	180.75	180.46	180.70	180.22	181.21	181.16	181.27	181.28	181.13	181.21	180.98	180.07	179.14	181.18
11032011	70	172.74	172.72	172.61	172.41	172.09	172.36	171.82	172.93	172.87	172.99	173.01	172.84	172.92	172.67	171.65	170.61	172.89
12032011	71	22.70	22.70	22.71	22.74	22.79	22.75	22.82	22.67	22.68	22.66	22.66	22.68	22.67	22.71	22.85	22.99	22.68
13032011	72	188.11	188.11	188.13	188.16	188.21	188.17	188.25	188.08	188.09	188.07	188.06	188.09	188.08	188.12	188.28	188.44	188.08
14032011	73	56.99	57.01	57.12	57.33	57.66	57.38	57.94	56.79	56.85	56.73	56.71	56.88	56.80	57.06	58.12	59.19	56.83
15032011	74	32.33	32.34	32.37	32.44	32.54	32.46	32.64	32.27	32.29	32.25	32.24	32.30	32.27	32.35	32.69	33.04	32.28
16032011	75	106.35	106.33	106.22	106.02	105.70	105.97	105.43	106.54	106.48	106.60	106.62	106.45	106.53	106.28	105.26	104.22	106.50
17032011	76	130.67	130.66	130.56	130.38	130.09	130.33	129.84	130.85	130.79	130.91	130.92	130.77	130.84	130.61	129.69	128.74	130.81
18032011	77	210.29	210.29	210.28	210.26	210.24	210.26	210.22	210.31	210.30	210.31	210.31	210.30	210.31	210.28	210.20	210.12	210.30
19032011	78	212.70	212.69	212.64	212.54	212.37	212.51	212.24	212.80	212.77	212.83	212.84	212.75	212.80	212.67	212.15	211.62	212.78
20032011	79	216.07	216.06	216.00	215.88	215.70	215.85	215.54	216.18	216.15	216.22	216.23	216.13	216.18	216.03	215.44	214.83	216.16
21032011	80	152.87	152.85	152.71	152.45	152.04	152.38	151.69	153.11	153.04	153.20	153.21	153.00	153.11	152.78	151.47	150.13	153.07
22032011	81	83.24	83.24	83.23	83.20	83.15	83.19	83.11	83.27	83.26	83.28	83.29	83.26	83.27	83.23	83.08	82.92	83.27
23032011	82	224.08	224.08	224.04	223.97	223.85	223.95	223.75	224.15	224.13	224.17	224.18	224.12	224.15	224.06	223.69	223.31	224.14
24032011	83	137.42	137.39	137.17	136.76	136.11	136.65	135.55	137.82	137.69	137.94	137.97	137.63	137.80	137.28	135.20	133.07	137.74
25032011	84	188.88	188.88	188.94	189.04	189.20	189.06	189.33	188.78	188.81	188.75	188.74	188.82	188.78	188.91	189.42	189.94	188.80
26032011	85	202.16	202.17	202.21	202.29	202.41	202.31	202.52	202.09	202.11	202.06	202.06	202.12	202.09	202.19	202.58	202.99	202.10
27032011	86	188.76	188.77	188.79	188.85	188.93	188.86	189.00	188.71	188.73	188.70	188.69	188.74	188.71	188.78	189.05	189.32	188.72
28032011	87	216.36	216.35	216.30	216.20	216.03	216.17	215.89	216.46	216.43	216.49	216.50	216.41	216.46	216.33	215.80	215.27	216.44
29032011	88	227.22	227.22	227.20	227.18	227.13	227.17	227.10	227.25	227.24	227.25	227.26	227.23	227.24	227.21	227.07	226.93	227.24
30032011	89	212.47	212.47	212.48	212.50	212.52	212.50	212.55	212.45	212.45	212.44	212.44	212.46	212.45	212.47	212.56	212.66	212.45
31032011	90	236.30	236.31	236.39	236.52	236.74	236.56	236.93	236.17	236.21	236.13	236.12	236.23	236.18	236.35	237.05	237.75	236.20
01042011	91	240.81	240.81	240.86	240.95	241.09	240.97	241.20	240.73	240.75	240.70	240.69	240.76	240.73	240.84	241.28	241.72	240.74
02042011	92	217.98	217.99	218.05	218.16	218.33	218.18	218.48	217.88	217.91	217.84	217.83	217.92	217.88	218.02	218.57	219.14	217.90
03042011	93	129.18	129.19	129.30	129.48	129.78	129.53	130.04	129.00	129.06	128.94	128.93	129.08	129.01	129.24	130.20	131.17	129.03
04042011	94	138.98	139.00	139.17	139.50	140.02	139.58	140.46	138.66	138.76	138.56	138.54	138.81	138.67	139.09	140.74	142.42	138.72
05042011	95	239.16	239.15	239.12	239.04	238.93	239.02	238.83	239.23	239.21	239.25	239.26	239.20	239.23	239.14	238.77	238.39	239.22
06042011	96	246.75	246.76	246.80	246.87	246.99	246.89	247.09	246.68	246.70	246.66	246.65	246.71	246.68	246.78	247.15	247.54	246.70
07042011	97	250.27	250.28	250.35	250.47	250.66	250.50	250.83	250.15	250.19	250.12	250.11	250.21	250.16	250.31	250.93	251.56	250.18
08042011	98	258.88	258.89	258.97	259.12	259.35	259.16	259.55	258.74	258.79	258.70	258.69	258.81	258.75	258.93	259.67	260.42	258.77
09042011	99	247.84	247.85	247.90	248.01	248.19	248.04	248.34	247.73	247.76	247.70	247.69	247.78	247.73	247.87	248.44	249.01	247.75
10042011	100	248.94	248.95	249.01	249.12	249.29	249.14	249.44	248.84	248.87	248.80	248.79	248.88	248.84	248.98	249.53	250.10	248.86
11042011	101	256.10	256.11	256.20	256.35	256.59	256.39	256.80	255.96	256.00	255.91	255.90	256.02	255.96	256.15	256.93	257.72	255.98
12042011	102	250.61	250.61	250.58	250.53	250.46	250.52	250.39	250.66	250.64	250.67	250.67	250.63	250.65	250.59	250.35	250.10	250.65
13042011	103	259.31	259.33	259.41	259.58	259.84	259.62	260.06	259.16	259.20	259.10	259.09	259.23	259.16	259.37	260.20	261.05	259.19
14042011	104	222.68	222.69	222.79	222.96	223.25	223.01	223.49	222.51	222.56	222.45	222.44	222.59	222.51	222.74	223.64	224.55	222.54
15042011	105	248.26	248.27	248.38	248.59	248.93	248.65	249.22	248.05	248.11	247.99	247.97	248.15	248.06	248.33	249.40	250.49	248.09
16042011	106	217.57	217.51	217.03	216.17	214.78	215.94	213.59	218.41	218.15	218.68	218.74	218.02	218.38	217.27	212.84	208.33	218.25
17042011	107	223.34	223.29	222.85	222.06	220.78	221.85	219.68	224.12	223.88	224.37	224.42	223.76	224.09	223.07	219.00	214.85	223.97
18042011	108	272.38	272.40	272.54	272.78	273.18	272.85	273.52	272.14	272.22	272.06	272.05	272.25	272.15	272.47	273.74	275.03	272.19
19042011	109	227.26	227.27	227.33	227.46	227.67	227.49	227.84	227.13	227.17	227.09	227.08	227.19	227.14	227.30	227.95	228.61	227.16
20042011	110	112.20	112.20	112.21	112.21	112.22	112.21	112.23	112.20	112.20	112.19	112.19	112.20	112.20	112.20	112.23	112.26	112.20
21042011	111	188.59	188.63	188.88	189.36	190.12	189.48	190.77	188.13	188.27	187.98	187.95	188.35	188.15	188.75	191.17	193.63	188.22
22042011	112	70.61	70.61	70.62	70.65	70.69	70.65	70.72	70.58	70.59	70.58	70.57	70.59	70.58	70.62	70.74	70.88	70.59
23042011	113	126.91	126.91	126.91	126.91	126.91	126.91	126.91	126.91	126.91	126.91	126.91	126.91	126.91	126.91	126.91	126.91	126.91
24042011	114	231.25	231.25	231.19	231.09	230.93	231.06	230.79	231.35	231.32	231.38	231.39	231.31	231.35	231.22	230.70	230.17	231.33
25042011	115	197.92	197.94	198.09	198.37	198.81	198.44	199.18	197.66	197.74	197.57	197.55	197.78	197.67	198.02	199.42	200.85	197.71
26042011	116	274.18	274.19	274.30	274.49	274.80	274.54	275.06	273.99	274.05	273.93	273.92	274.08	274.00	274.25	275.23	276.23	274.03
27042011	117	290.00	290.02	290.13	290.34	290.67	290.39	290.95	289.80	289.86	289.74	289.72	289.90	289.81	290.07	291.13	292.20	289.84
28042011	118	220.15	220.11	219.81	219.25	218.35	219.11	217.59	220.69	220.53	220.87	220.91	220.44	220.68	219.96	217.11	214.21	220.59
29042011	119	187.27	187.21	186.77	185.97	184.68	185.76	183.57	188.05	187.81	188.31	188.36	187.69	188.03	187.00	182.88	178.69	187.90
30042011	120	250.03	249.98	249.56	248.80	247.58	248.61	246.54	250.77	250.54	251.01	251.06	250.43	250.75	249.77	245.89	241.93	250.63
01052011	121	212.06	211.95	211.05	209.40	206.75	208.97	204.49	213.66	213.17	214.18	214.29	212.92	213.61	211.50	203.07	194.49	213.36
02052011	122	236.86	236.84	236.68	236.40	235.94	236.32	235.55	237.13	237.05	237.22	237.24	237.00	237.12	236.76	235.30	233.82	237.08
03052011	123	233.26	233.26	233.28	233.31	233.35	233.32	233.39	233.23	233.24	233.22	233.22	233.25	233.23	233.27	233.42	233.57	233.24
04052011	124	296.86	296.88	296.99	297.19	297.52	297.24	297.80	296.66	296.72	296.60	296.58	296.75	296.67	296.93	297.98	299.04	296.70
05052011	125	220.11	220.04	219.42	218.29	216.47	217.99	214.92	221.21	220.88	221.57	221.65	220.71	221.18	219.73	213.95	208.07	221.00
06052011	126	233.06	233.10	233.46	234.12	235.17	234.29	236.07	232.42	232.61	232.21	232.17	232.71	232.44	233.28	236.63	240.04	232.54
07052011	127	48.40	48.40	48.39	48.38	48.37	48.38	48.36	48.40	48.40	48.40	48.41	48.40	48.40	48.39	48.36	48.32	48.40
08052011	128	300.69	300.70	300.76	300.87	301.05	300.90	301.21	300.58	300.62	300.55	300.54	300.63	300.59	300.73	301.30	301.89	300.60
09052011	129	267.21	267.15	266.70	265.87	264.55	265.66	263.41	268.01	267.76	268.27	268.32	267.64	267.98	266.93	262.70	258.41	267.85
10052011	130	297.58	297.59	297.66	297.80	298.01	297.83	298.20	297.45	297.49	297.40	297.40	297.51	297.45	297.62	298.31	299.02	297.47
11052011	131	302.43	302.44	302.52	302.66	302.88	302.69	303.07	302.30	302.34	302.25	302.24	302.36	302.30	302.48	303.19	303.92	302.32
12052011	132	257.10	257.12	257.30	257.63	258.15	257.71	258.59	256.79	256.88	256.68	256.66	256.93	256.80	257.21	258.87	260.56	256.85
13052011	133	152.43	152.42	152.29	152.07	151.71	152.01	151.40	152.65	152.58	152.72	152.73	152.55	152.64	152.36	151.21	150.05	152.61
14052011	134	247.25	247.27	247.40	247.62	247.99	247.68	248.31	247.03	247.10	246.96	246.94	247.13	247.04	247.33	248.50	249.69	247.07
15052011	135	321.54	321.55	321.65	321.83	322.12	321.88	322.37	321.36	321.41	321.30	321.29	321.44	321.37	321.60	322.53	323.47	321.39
16052011	136	317.64	317.66	317.75	317.92	318.19	317.96	318.43	317.48	317.53	317.42	317.41	317.55	317.48	317.70	318.58	319.47	317.51
17052011	137	315.87	315.88	315.96	316.11	316.36	316.16	316.58	315.72	315.76	315.67	315.66	315.78	315.72	315.92	316.71	317.51	315.74
18052011	138	269.17	269.18	269.28	269.44	269.71	269.49	269.94	269.01	269.06	268.96	268.94	269.08	269.01	269.23	270.09	270.96	269.04
19052011	139	252.86	252.83	252.64	252.28	251.70	252.18	251.20	253.21	253.10	253.32	253.34	253.04	253.19	252.73	250.90	249.02	253.14
20052011	140	260.12	260.14	260.34	260.70	261.28	260.79	261.77	259.77	259.87	259.65	259.63	259.93	259.78	260.24	262.08	263.95	259.84
21052011	141	306.80	306.82	306.98	307.26	307.73	307.34	308.12	306.52	306.60	306.43	306.41	306.65	306.53	306.90	308.37	309.87	306.57
22052011	142	302.05	302.05	302.11	302.21	302.38	302.24	302.52	301.95	301.98	301.91	301.91	301.99	301.95	302.08	302.61	303.16	301.96
23052011	143	321.62	321.63	321.72	321.90	322.18	321.95	322.43	321.44	321.50	321.39	321.38	321.52	321.45	321.68	322.58	323.50	321.48
24052011	144	317.47	317.48	317.58	317.77	318.07	317.82	318.32	317.29	317.34	317.23	317.21	317.37	317.29	317.53	318.48	319.45	317.32
25052011	145	322.95	322.96	323.06	323.23	323.51	323.28	323.74	322.78	322.84	322.73	322.72	322.86	322.79	323.01	323.89	324.79	322.82
26052011	146	289.08	289.09	289.21	289.42	289.77	289.48	290.06	288.87	288.93	288.80	288.79	288.96	288.87	289.15	290.25	291.36	288.91
27052011	147	234.62	234.65	234.91	235.38	236.14	235.50	236.78	234.17	234.30	234.02	233.99	234.38	234.18	234.78	237.19	239.63	234.25
28052011	148	328.69	328.70	328.78	328.92	329.15	328.96	329.34	328.55	328.59	328.51	328.50	328.61	328.56	328.74	329.47	330.21	328.58
29052011	149	283.92	283.93	284.00	284.13	284.34	284.16	284.52	283.79	283.83	283.75	283.74	283.85	283.79	283.96	284.64	285.33	283.81
30052011	150	195.41	195.42	195.47	195.57	195.72	195.59	195.86	195.32	195.35	195.29	195.28	195.36	195.32	195.44	195.94	196.44	195.33
31052011	151	204.99	205.00	205.07	205.21	205.44	205.25	205.63	204.85	204.90	204.81	204.80	204.92	204.86	205.04	205.75	206.47	204.88
01062011	152	332.31	332.32	332.36	332.45	332.59	332.47	332.71	332.23	332.25	332.20	332.19	332.26	332.23	332.34	332.79	333.24	332.24
02062011	153	238.98	239.00	239.10	239.28	239.58	239.33	239.84	238.80	238.86	238.74	238.73	238.89	238.81	239.05	240.00	240.97	238.84
03062011	154	202.02	201.98	201.73	201.26	200.51	201.14	199.87	202.47	202.33	202.62	202.65	202.26	202.46	201.86	199.47	197.05	202.38
04062011	155	149.22	149.21	149.14	149.02	148.81	148.98	148.64	149.35	149.31	149.39	149.39	149.29	149.34	149.18	148.53	147.87	149.32
05062011	156	221.49	221.50	221.58	221.71	221.93	221.75	222.12	221.36	221.40	221.31	221.31	221.42	221.36	221.54	222.24	222.96	221.38
06062011	157	234.32	234.29	234.05	233.60	232.89	233.49	232.28	234.75	234.62	234.89	234.92	234.55	234.74	234.17	231.90	229.59	234.67
07062011	158	86.82	86.81	86.76	86.66	86.50	86.64	86.37	86.91	86.88	86.94	86.95	86.87	86.91	86.79	86.29	85.78	86.89
08062011	159	313.14	313.15	313.22	313.35	313.55	313.38	313.73	313.01	313.05	312.97	312.96	313.07	313.02	313.18	313.84	314.51	313.04
09062011	160	306.97	306.99	307.11	307.34	307.71	307.40	308.03	306.75	306.81	306.67	306.66	306.85	306.75	307.05	308.23	309.43	306.79
10062011	161	155.49	155.51	155.66	155.92	156.35	155.99	156.72	155.23	155.31	155.15	155.13	155.35	155.24	155.58	156.95	158.34	155.28
11062011	162	291.77	291.77	291.77	291.77	291.77	291.77	291.78	291.77	291.77	291.77	291.77	291.77	291.77	291.77	291.78	291.78	291.77
12062011	163	296.76	296.76	296.77	296.79	296.82	296.79	296.85	296.73	296.74	296.73	296.73	296.74	296.74	296.76	296.87	296.98	296.74
13062011	164	246.45	246.45	246.43	246.40	246.36	246.40	246.32	246.48	246.47	246.49	246.49	246.47	246.48	246.44	246.29	246.14	246.48
14062011	165	305.27	305.29	305.44	305.71	306.16	305.79	306.53	305.00	305.08	304.91	304.90	305.13	305.01	305.36	306.77	308.20	305.05
15062011	166	308.44	308.44	308.51	308.62	308.81	308.65	308.97	308.32	308.36	308.29	308.28	308.38	308.33	308.48	309.07	309.68	308.34
16062011	167	277.48	277.49	277.58	277.73	277.97	277.77	278.18	277.34	277.38	277.29	277.28	277.40	277.34	277.54	278.32	279.11	277.36
17062011	168	235.20	235.21	235.24	235.31	235.41	235.32	235.50	235.14	235.16	235.12	235.12	235.17	235.14	235.23	235.55	235.88	235.15
18062011	169	310.78	310.79	310.83	310.92	311.07	310.95	311.19	310.69	310.72	310.67	310.66	310.73	310.70	310.81	311.26	311.73	310.71
19062011	170	331.42	331.43	331.51	331.66	331.89	331.69	332.09	331.28	331.32	331.23	331.22	331.35	331.28	331.47	332.21	332.97	331.31
20062011	171	322.88	322.88	322.95	323.06	323.24	323.09	323.40	322.77	322.80	322.73	322.72	322.82	322.77	322.91	323.50	324.09	322.79
21062011	172	289.39	289.40	289.50	289.67	289.94	289.71	290.18	289.23	289.28	289.17	289.16	289.30	289.23	289.45	290.32	291.21	289.26
22062011	173	319.09	319.10	319.15	319.24	319.39	319.27	319.51	319.01	319.03	318.98	318.97	319.05	319.01	319.13	319.59	320.07	319.02
23062011	174	236.45	236.46	236.57	236.77	237.10	236.83	237.38	236.25	236.31	236.19	236.17	236.34	236.26	236.52	237.55	238.60	236.29
24062011	175	324.77	324.78	324.84	324.96	325.15	324.99	325.31	324.66	324.69	324.62	324.61	324.71	324.66	324.81	325.41	326.03	324.68
25062011	176	326.81	326.82	326.88	327.00	327.18	327.03	327.34	326.70	326.73	326.66	326.65	326.75	326.70	326.85	327.44	328.04	326.72
26062011	177	323.47	323.47	323.54	323.67	323.88	323.70	324.05	323.34	323.38	323.30	323.29	323.40	323.35	323.51	324.16	324.83	323.37
27062011	178	319.22	319.23	319.30	319.43	319.63	319.46	319.81	319.10	319.13	319.06	319.05	319.15	319.10	319.26	319.92	320.59	319.12
28062011	179	309.83	309.83	309.89	309.98	310.14	310.01	310.27	309.73	309.76	309.70	309.70	309.78	309.74	309.86	310.36	310.86	309.75
29062011	180	299.58	299.59	299.64	299.74	299.89	299.76	300.02	299.49	299.52	299.46	299.45	299.53	299.49	299.61	300.11	300.61	299.50
30062011	181	320.11	320.12	320.18	320.29	320.47	320.32	320.63	320.00	320.03	319.96	319.96	320.05	320.00	320.15	320.73	321.31	320.02
01072011	182	326.95	326.95	327.03	327.15	327.36	327.19	327.54	326.82	326.86	326.78	326.77	326.88	326.82	326.99	327.65	328.33	326.84
02072011	183	317.88	317.88	317.94	318.05	318.22	318.08	318.37	317.77	317.80	317.74	317.73	317.82	317.78	317.91	318.46	319.02	317.79
03072011	184	220.41	220.41	220.40	220.37	220.33	220.37	220.30	220.43	220.43	220.44	220.44	220.42	220.43	220.40	220.28	220.16	220.43
04072011	185	244.61	244.64	244.87	245.30	245.99	245.41	246.58	244.19	244.32	244.05	244.02	244.38	244.20	244.75	246.95	249.19	244.27
05072011	186	319.71	319.72	319.80	319.95	320.19	319.99	320.39	319.57	319.61	319.52	319.51	319.64	319.58	319.76	320.51	321.28	319.60
06072011	187	311.92	311.93	312.05	312.27	312.61	312.32	312.91	311.71	311.77	311.64	311.62	311.80	311.71	311.99	313.10	314.23	311.75
