daily rainfall
Date	No. of timestep	Subbasin-ID.
11032011	70	63.03	63.04	63.08	63.15	63.27	63.17	63.37	62.96	62.98	62.94	62.93	63.00	62.96	63.06	63.43	63.81	62.98
12032011	71	85.12	85.13	85.17	85.24	85.35	85.25	85.44	85.06	85.08	85.04	85.03	85.09	85.06	85.15	85.50	85.86	85.07
13032011	72	72.98	72.98	73.02	73.07	73.17	73.09	73.25	72.92	72.94	72.91	72.90	72.95	72.93	73.00	73.30	73.60	72.94
14032011	73	75.36	75.37	75.44	75.58	75.80	75.61	75.98	75.23	75.27	75.19	75.18	75.29	75.23	75.41	76.10	76.80	75.26
15032011	74	83.06	83.07	83.12	83.20	83.34	83.22	83.46	82.98	83.01	82.95	82.95	83.02	82.98	83.09	83.53	83.98	83.00
16032011	75	82.75	82.76	82.79	82.84	82.94	82.86	83.01	82.70	82.71	82.68	82.67	82.72	82.70	82.77	83.06	83.36	82.71
17032011	76	63.09	63.10	63.22	63.42	63.75	63.47	64.03	62.89	62.95	62.83	62.81	62.98	62.90	63.16	64.20	65.27	62.93
18032011	77	63.99	64.00	64.07	64.21	64.43	64.25	64.62	63.85	63.89	63.81	63.80	63.92	63.86	64.04	64.74	65.46	63.88
19032011	78	71.38	71.38	71.43	71.52	71.66	71.54	71.78	71.29	71.32	71.27	71.26	71.33	71.30	71.41	71.85	72.30	71.31
20032011	79	69.96	69.97	70.03	70.14	70.31	70.16	70.45	69.86	69.89	69.83	69.82	69.91	69.86	70.00	70.54	71.10	69.88
21032011	80	64.21	64.21	64.25	64.30	64.40	64.32	64.48	64.15	64.17	64.14	64.13	64.18	64.16	64.23	64.53	64.83	64.16
22032011	81	73.71	73.71	73.74	73.79	73.87	73.80	73.94	73.66	73.67	73.64	73.64	73.68	73.66	73.72	73.98	74.25	73.67
23032011	82	60.98	60.99	61.03	61.11	61.23	61.12	61.33	60.91	60.93	60.89	60.88	60.94	60.91	61.01	61.39	61.79	60.92
24032011	83	60.15	60.16	60.19	60.25	60.36	60.27	60.44	60.09	60.11	60.07	60.07	60.12	60.09	60.17	60.50	60.83	60.10
25032011	84	60.38	60.38	60.41	60.46	60.54	60.47	60.61	60.33	60.35	60.32	60.31	60.36	60.33	60.40	60.65	60.91	60.34
26032011	85	64.72	64.72	64.76	64.83	64.93	64.84	65.03	64.65	64.67	64.63	64.63	64.68	64.65	64.74	65.08	65.43	64.66
27032011	86	69.27	69.27	69.28	69.29	69.32	69.30	69.33	69.26	69.26	69.25	69.25	69.26	69.26	69.28	69.35	69.42	69.26
28032011	87	70.12	70.13	70.16	70.23	70.34	70.25	70.43	70.06	70.08	70.04	70.03	70.09	70.06	70.15	70.49	70.83	70.07
29032011	88	60.56	60.56	60.60	60.68	60.80	60.70	60.90	60.48	60.51	60.46	60.45	60.52	60.49	60.58	60.97	61.36	60.50
30032011	89	65.49	65.49	65.51	65.53	65.58	65.54	65.62	65.46	65.47	65.45	65.45	65.48	65.46	65.50	65.64	65.78	65.47
31032011	90	64.65	64.65	64.70	64.78	64.91	64.80	65.02	64.57	64.59	64.54	64.53	64.60	64.57	64.67	65.10	65.52	64.58
01042011	91	63.18	63.19	63.23	63.31	63.44	63.33	63.55	63.11	63.13	63.08	63.08	63.14	63.11	63.21	63.61	64.02	63.12
02042011	92	55.93	55.94	55.98	56.07	56.21	56.09	56.33	55.85	55.87	55.82	55.81	55.88	55.85	55.96	56.40	56.86	55.86
03042011	93	62.25	62.25	62.30	62.38	62.50	62.40	62.61	62.17	62.19	62.14	62.14	62.21	62.17	62.27	62.68	63.09	62.18
04042011	94	78.69	78.69	78.69	78.69	78.69	78.69	78.69	78.69	78.69	78.69	78.69	78.69	78.69	78.69	78.70	78.70	78.69
05042011	95	70.07	70.08	70.11	70.17	70.26	70.18	70.34	70.02	70.04	70.00	70.00	70.04	70.02	70.09	70.38	70.68	70.03
06042011	96	63.12	63.13	63.18	63.28	63.43	63.30	63.56	63.03	63.06	63.00	62.99	63.07	63.03	63.15	63.64	64.13	63.05
07042011	97	56.98	56.99	57.05	57.15	57.33	57.18	57.48	56.87	56.90	56.84	56.83	56.92	56.87	57.02	57.58	58.15	56.89
08042011	98	53.98	53.99	54.05	54.17	54.35	54.20	54.51	53.87	53.90	53.83	53.83	53.92	53.87	54.02	54.61	55.21	53.89
09042011	99	52.98	52.99	53.06	53.18	53.38	53.21	53.55	52.86	52.89	52.82	52.81	52.91	52.86	53.02	53.66	54.31	52.88
10042011	100	57.27	57.28	57.36	57.51	57.75	57.55	57.96	57.12	57.17	57.07	57.06	57.19	57.13	57.32	58.09	58.87	57.15
11042011	101	61.54	61.54	61.56	61.58	61.63	61.59	61.66	61.52	61.52	61.51	61.50	61.53	61.52	61.55	61.69	61.82	61.52
12042011	102	64.22	64.22	64.25	64.31	64.40	64.32	64.47	64.16	64.18	64.15	64.14	64.19	64.17	64.24	64.52	64.81	64.17
13042011	103	62.71	62.71	62.73	62.75	62.80	62.76	62.84	62.68	62.69	62.67	62.67	62.69	62.68	62.72	62.86	63.01	62.69
14042011	104	60.05	60.06	60.09	60.14	60.23	60.16	60.30	60.00	60.01	59.98	59.98	60.02	60.00	60.07	60.35	60.64	60.01
15042011	105	56.34	56.34	56.36	56.38	56.43	56.39	56.46	56.32	56.32	56.31	56.31	56.33	56.32	56.35	56.49	56.62	56.32
16042011	106	54.24	54.24	54.27	54.33	54.41	54.34	54.49	54.19	54.20	54.17	54.17	54.21	54.19	54.26	54.53	54.81	54.20
17042011	107	52.02	52.02	52.05	52.11	52.19	52.12	52.27	51.97	51.98	51.95	51.95	51.99	51.97	52.04	52.31	52.59	51.98
18042011	108	50.71	50.72	50.76	50.84	50.96	50.86	51.07	50.64	50.66	50.61	50.61	50.67	50.64	50.74	51.14	51.54	50.65
19042011	109	56.49	56.50	56.54	56.62	56.74	56.64	56.85	56.42	56.44	56.40	56.39	56.45	56.42	56.52	56.91	57.32	56.43
20042011	110	60.09	60.09	60.12	60.16	60.22	60.17	60.27	60.05	60.07	60.04	60.04	60.07	60.05	60.11	60.31	60.51	60.06
21042011	111	57.39	57.39	57.42	57.48	57.57	57.49	57.64	57.33	57.35	57.31	57.31	57.36	57.33	57.41	57.69	57.99	57.34
22042011	112	71.93	71.93	71.93	71.95	71.97	71.95	71.99	71.91	71.92	71.91	71.91	71.92	71.91	71.93	72.00	72.07	71.92
23042011	113	78.97	78.97	78.99	79.03	79.09	79.04	79.14	78.93	78.94	78.92	78.91	78.95	78.93	78.98	79.18	79.38	78.94
24042011	114	73.12	73.12	73.15	73.21	73.31	73.23	73.39	73.06	73.08	73.04	73.04	73.09	73.06	73.14	73.44	73.75	73.07
25042011	115	73.77	73.77	73.78	73.81	73.85	73.81	73.88	73.74	73.75	73.74	73.74	73.76	73.75	73.78	73.90	74.03	73.75
26042011	116	58.75	58.75	58.77	58.82	58.88	58.83	58.94	58.71	58.72	58.70	58.69	58.73	58.71	58.76	58.97	59.19	58.72
27042011	117	47.96	47.97	48.01	48.08	48.20	48.10	48.30	47.89	47.91	47.87	47.86	47.92	47.89	47.99	48.36	48.74	47.90
28042011	118	62.77	62.77	62.81	62.88	62.99	62.90	63.08	62.70	62.72	62.68	62.68	62.73	62.71	62.79	63.14	63.49	62.72
29042011	119	70.44	70.44	70.50	70.59	70.75	70.62	70.88	70.34	70.37	70.31	70.31	70.39	70.35	70.47	70.96	71.46	70.36
30042011	120	64.95	64.96	64.99	65.05	65.15	65.07	65.23	64.89	64.91	64.87	64.87	64.92	64.89	64.97	65.28	65.60	64.90
01052011	121	60.31	60.31	60.35	60.43	60.55	60.45	60.65	60.23	60.26	60.21	60.20	60.27	60.24	60.33	60.71	61.10	60.25
02052011	122	67.89	67.89	67.90	67.93	67.98	67.94	68.02	67.86	67.87	67.85	67.85	67.87	67.86	67.90	68.04	68.19	67.86
03052011	123	75.70	75.70	75.71	75.73	75.76	75.74	75.79	75.68	75.69	75.68	75.68	75.69	75.68	75.71	75.80	75.90	75.69
04052011	124	59.38	59.38	59.39	59.42	59.47	59.43	59.51	59.35	59.36	59.34	59.34	59.36	59.35	59.39	59.53	59.68	59.35
05052011	125	57.99	57.99	58.03	58.10	58.21	58.12	58.31	57.92	57.94	57.90	57.90	57.95	57.92	58.01	58.37	58.72	57.93
06052011	126	51.85	51.86	51.92	52.04	52.23	52.07	52.39	51.73	51.77	51.70	51.69	51.79	51.74	51.89	52.50	53.11	51.76
07052011	127	64.93	64.94	65.04	65.21	65.48	65.25	65.72	64.76	64.81	64.71	64.70	64.84	64.77	64.99	65.87	66.76	64.80
08052011	128	66.94	66.94	66.99	67.07	67.20	67.09	67.31	66.86	66.88	66.83	66.83	66.89	66.86	66.96	67.38	67.80	66.87
09052011	129	63.67	63.68	63.72	63.81	63.95	63.83	64.07	63.58	63.61	63.56	63.55	63.62	63.59	63.70	64.15	64.61	63.60
10052011	130	61.28	61.28	61.29	61.31	61.33	61.31	61.35	61.27	61.27	61.26	61.26	61.27	61.27	61.29	61.36	61.44	61.27
11052011	131	60.83	60.84	60.86	60.90	60.97	60.91	61.02	60.79	60.80	60.78	60.78	60.81	60.79	60.85	61.06	61.28	60.80
12052011	132	64.10	64.10	64.09	64.06	64.02	64.05	63.98	64.13	64.12	64.14	64.14	64.12	64.13	64.09	63.95	63.81	64.13
13052011	133	67.33	67.33	67.33	67.32	67.31	67.32	67.30	67.33	67.33	67.34	67.34	67.33	67.33	67.33	67.30	67.26	67.33
14052011	134	62.61	62.61	62.64	62.70	62.79	62.72	62.87	62.55	62.57	62.53	62.53	62.58	62.55	62.63	62.93	63.23	62.56
15052011	135	49.08	49.08	49.09	49.10	49.13	49.11	49.16	49.06	49.06	49.05	49.05	49.07	49.06	49.08	49.17	49.27	49.06
16052011	136	52.61	52.62	52.64	52.68	52.74	52.69	52.79	52.57	52.59	52.56	52.56	52.59	52.58	52.63	52.83	53.03	52.58
17052011	137	54.32	54.32	54.35	54.42	54.52	54.43	54.60	54.26	54.28	54.24	54.23	54.28	54.26	54.34	54.65	54.97	54.27
18052011	138	54.23	54.23	54.27	54.34	54.45	54.36	54.55	54.16	54.18	54.14	54.13	54.19	54.16	54.25	54.61	54.97	54.17
19052011	139	59.38	59.39	59.43	59.52	59.65	59.54	59.76	59.30	59.33	59.28	59.27	59.34	59.31	59.41	59.83	60.25	59.32
20052011	140	53.35	53.36	53.40	53.46	53.57	53.48	53.67	53.29	53.31	53.26	53.26	53.32	53.29	53.38	53.73	54.09	53.30
21052011	141	50.02	50.03	50.04	50.07	50.12	50.08	50.16	49.99	50.00	49.98	49.98	50.01	49.99	50.03	50.19	50.35	50.00
22052011	142	49.93	49.94	49.96	49.99	50.05	50.00	50.11	49.90	49.91	49.89	49.88	49.91	49.90	49.95	50.14	50.33	49.91
23052011	143	49.20	49.20	49.22	49.26	49.33	49.27	49.38	49.16	49.17	49.14	49.14	49.18	49.16	49.21	49.41	49.62	49.16
24052011	144	44.49	44.50	44.52	44.57	44.65	44.58	44.71	44.45	44.46	44.43	44.43	44.47	44.45	44.51	44.76	45.01	44.46
25052011	145	43.17	43.18	43.21	43.26	43.34	43.27	43.42	43.12	43.14	43.11	43.10	43.15	43.13	43.19	43.46	43.74	43.13
26052011	146	44.33	44.34	44.37	44.44	44.55	44.46	44.64	44.27	44.29	44.24	44.24	44.30	44.27	44.35	44.70	45.05	44.28
27052011	147	66.76	66.76	66.77	66.78	66.80	66.78	66.82	66.75	66.75	66.74	66.74	66.75	66.75	66.76	66.83	66.90	66.75
28052011	148	51.41	51.41	51.42	51.42	51.43	51.43	51.44	51.40	51.41	51.40	51.40	51.41	51.41	51.41	51.45	51.49	51.41
29052011	149	56.80	56.80	56.83	56.89	56.99	56.91	57.08	56.74	56.75	56.72	56.71	56.76	56.74	56.82	57.13	57.45	56.75
30052011	150	73.34	73.34	73.35	73.37	73.41	73.38	73.44	73.32	73.32	73.31	73.31	73.33	73.32	73.35	73.45	73.57	73.32
31052011	151	72.84	72.84	72.86	72.88	72.93	72.89	72.96	72.82	72.82	72.81	72.81	72.83	72.82	72.85	72.99	73.12	72.82
01062011	152	44.32	44.33	44.43	44.61	44.90	44.66	45.14	44.15	44.20	44.09	44.08	44.23	44.15	44.38	45.29	46.22	44.18
02062011	153	50.54	50.54	50.58	50.66	50.78	50.68	50.89	50.46	50.48	50.44	50.43	50.50	50.46	50.56	50.96	51.36	50.48
03062011	154	69.99	69.99	70.03	70.09	70.20	70.11	70.29	69.92	69.94	69.90	69.90	69.95	69.92	70.01	70.34	70.68	69.93
04062011	155	80.65	80.65	80.69	80.75	80.85	80.76	80.93	80.59	80.61	80.57	80.57	80.62	80.59	80.67	80.98	81.30	80.60
05062011	156	70.04	70.04	70.06	70.09	70.15	70.10	70.19	70.00	70.01	69.99	69.99	70.02	70.00	70.05	70.22	70.40	70.01
06062011	157	70.47	70.47	70.50	70.56	70.64	70.57	70.72	70.41	70.43	70.40	70.39	70.44	70.41	70.48	70.77	71.05	70.42
07062011	158	83.80	83.81	83.83	83.87	83.94	83.88	83.99	83.76	83.77	83.75	83.75	83.78	83.76	83.82	84.03	84.25	83.77
08062011	159	61.88	61.88	61.90	61.92	61.96	61.93	62.00	61.86	61.87	61.85	61.85	61.87	61.86	61.89	62.02	62.15	61.86
09062011	160	56.79	56.80	56.81	56.84	56.89	56.85	56.93	56.76	56.77	56.75	56.75	56.78	56.77	56.80	56.95	57.11	56.77
10062011	161	74.22	74.23	74.25	74.28	74.34	74.29	74.39	74.19	74.20	74.18	74.18	74.21	74.19	74.24	74.42	74.60	74.20
11062011	162	58.73	58.74	58.76	58.81	58.88	58.82	58.95	58.69	58.70	58.67	58.67	58.71	58.69	58.75	58.99	59.24	58.70
12062011	163	52.33	52.33	52.38	52.45	52.58	52.47	52.68	52.25	52.28	52.23	52.22	52.29	52.26	52.35	52.75	53.15	52.27
13062011	164	63.95	63.95	63.97	64.00	64.05	64.01	64.09	63.92	63.93	63.91	63.91	63.93	63.92	63.96	64.11	64.27	63.93
14062011	165	56.16	56.16	56.18	56.22	56.29	56.24	56.35	56.12	56.13	56.10	56.10	56.14	56.12	56.17	56.38	56.60	56.12
15062011	166	54.12	54.13	54.16	54.21	54.30	54.23	54.38	54.07	54.09	54.05	54.05	54.10	54.07	54.14	54.43	54.72	54.08
16062011	167	56.05	56.06	56.07	56.11	56.16	56.11	56.20	56.02	56.03	56.01	56.01	56.04	56.02	56.07	56.23	56.39	56.03
17062011	168	57.46	57.46	57.48	57.51	57.56	57.52	57.60	57.43	57.44	57.42	57.42	57.44	57.43	57.47	57.63	57.79	57.44
18062011	169	47.98	47.99	48.00	48.02	48.05	48.02	48.08	47.96	47.97	47.96	47.96	47.97	47.96	47.99	48.10	48.20	47.97
19062011	170	43.02	43.02	43.03	43.05	43.08	43.06	43.10	43.01	43.01	43.00	43.00	43.01	43.01	43.03	43.12	43.21	43.01
20062011	171	52.52	52.53	52.55	52.60	52.67	52.61	52.74	52.48	52.49	52.47	52.46	52.50	52.48	52.54	52.77	53.01	52.49
21062011	172	59.06	59.06	59.08	59.10	59.15	59.11	59.18	59.04	59.04	59.03	59.03	59.05	59.04	59.07	59.21	59.34	59.04
22062011	173	47.09	47.09	47.10	47.12	47.15	47.13	47.18	47.07	47.07	47.06	47.06	47.08	47.07	47.10	47.20	47.31	47.07
23062011	174	55.72	55.72	55.69	55.65	55.57	55.63	55.50	55.77	55.76	55.79	55.79	55.75	55.77	55.71	55.46	55.21	55.76
24062011	175	48.78	48.78	48.81	48.85	48.92	48.86	48.98	48.74	48.75	48.73	48.72	48.76	48.74	48.80	49.01	49.23	48.75
25062011	176	45.86	45.87	45.90	45.97	46.07	45.98	46.16	45.80	45.82	45.78	45.77	45.83	45.80	45.88	46.22	46.56	45.81
26062011	177	44.20	44.21	44.23	44.26	44.32	44.27	44.37	44.17	44.18	44.16	44.16	44.19	44.17	44.22	44.40	44.59	44.18
27062011	178	44.58	44.59	44.61	44.65	44.72	44.67	44.78	44.54	44.56	44.53	44.53	44.56	44.54	44.60	44.82	45.05	44.55
28062011	179	42.16	42.16	42.18	42.21	42.26	42.22	42.30	42.13	42.14	42.12	42.12	42.14	42.13	42.17	42.33	42.50	42.13
29062011	180	53.87	53.87	53.87	53.86	53.84	53.85	53.82	53.88	53.88	53.89	53.89	53.88	53.88	53.87	53.81	53.76	53.88
30062011	181	53.80	53.81	53.81	53.83	53.86	53.84	53.88	53.79	53.79	53.78	53.78	53.80	53.79	53.81	53.89	53.98	53.79
01072011	182	48.77	48.77	48.79	48.83	48.89	48.84	48.95	48.73	48.74	48.72	48.72	48.75	48.73	48.78	48.98	49.19	48.74
02072011	183	40.52	40.52	40.55	40.61	40.70	40.62	40.77	40.47	40.48	40.45	40.45	40.49	40.47	40.54	40.82	41.11	40.48
03072011	184	53.15	53.15	53.17	53.21	53.27	53.22	53.32	53.12	53.13	53.11	53.10	53.13	53.12	53.16	53.35	53.53	53.12
04072011	185	55.52	55.52	55.53	55.55	55.58	55.55	55.61	55.50	55.50	55.49	55.49	55.50	55.50	55.52	55.63	55.73	55.50
05072011	186	49.92	49.93	49.95	49.98	50.05	49.99	50.10	49.89	49.90	49.88	49.87	49.90	49.89	49.94	50.13	50.32	49.89
06072011	187	45.44	45.45	45.48	45.53	45.61	45.54	45.68	45.40	45.41	45.38	45.38	45.42	45.40	45.46	45.72	45.99	45.40
