daily rainfall
Date	No. of timestep	Subbasin-ID.
29012011	29	-0.88	0.12	1.00	2.37	2.78	2.50	3.11	-0.15	-0.50	0.26	0.96	0.42	2.14	2.64	3.48	3.29	-0.90
30012011	30	-1.73	-0.64	0.33	1.62	1.90	1.80	2.41	-1.52	-1.45	-0.55	0.56	-0.20	1.78	2.06	2.73	2.55	-2.17
31012011	31	-1.42	-0.37	0.59	2.03	2.33	2.21	2.90	-1.11	-1.17	-0.28	0.74	0.03	2.10	2.48	3.27	3.04	-1.89
01022011	32	-0.07	0.86	1.60	2.11	2.34	2.24	2.66	-0.03	0.43	0.99	1.59	1.12	2.19	2.43	2.87	2.67	0.30
02022011	33	3.13	4.78	4.85	5.18	5.47	5.17	4.84	5.50	4.49	5.45	6.08	5.40	5.44	5.09	4.66	4.59	4.92
03022011	34	3.32	3.82	3.47	4.33	4.62	4.28	4.19	6.01	3.87	4.45	3.93	3.79	3.95	4.17	4.16	4.04	4.20
04022011	35	4.76	4.60	4.79	5.34	5.43	5.27	5.10	3.65	4.36	4.34	4.35	4.38	4.99	5.18	5.02	4.91	4.06
05022011	36	6.72	6.18	6.29	6.94	7.04	6.77	6.34	4.91	5.89	5.67	5.52	5.75	6.29	6.51	6.13	6.08	5.42
06022011	37	7.21	6.90	7.20	7.99	8.10	7.87	7.58	5.26	6.48	6.40	6.50	6.57	7.47	7.71	7.42	7.31	5.90
07022011	38	6.20	6.08	6.46	7.30	7.41	7.24	7.12	4.56	5.61	5.68	5.96	5.89	6.95	7.18	7.05	6.90	5.01
08022011	39	4.69	4.89	5.31	6.26	6.41	6.24	6.20	3.69	4.35	4.65	5.09	4.85	6.05	6.23	6.17	6.02	3.74
09022011	40	4.09	4.38	4.81	5.80	5.96	5.78	5.73	3.32	3.83	4.20	4.68	4.39	5.60	5.76	5.70	5.56	3.22
10022011	41	3.90	4.19	4.62	5.57	5.71	5.60	5.67	3.15	3.66	4.03	4.52	4.22	5.46	5.65	5.70	5.53	3.07
11022011	42	4.08	4.32	4.72	5.54	5.65	5.56	5.63	3.33	3.86	4.17	4.60	4.33	5.45	5.62	5.65	5.49	3.34
12022011	43	3.51	3.86	4.33	5.21	5.32	5.28	5.52	3.04	3.38	3.80	4.30	3.95	5.21	5.42	5.64	5.46	2.84
13022011	44	1.68	2.34	3.01	4.07	4.30	4.21	4.73	1.72	1.81	2.38	2.99	2.54	4.05	4.42	5.01	4.78	1.38
14022011	45	0.93	2.31	3.33	4.63	4.99	4.92	5.94	2.19	1.67	2.68	3.66	2.85	4.86	5.33	6.49	6.21	1.33
15022011	46	-0.19	1.01	1.82	2.86	3.15	3.11	3.98	1.09	0.50	1.37	2.20	1.50	3.11	3.47	4.45	4.21	0.26
16022011	47	0.09	1.24	2.12	3.36	3.65	3.61	4.50	1.02	0.63	1.51	2.40	1.70	3.55	3.98	4.97	4.69	0.23
17022011	48	1.11	1.58	1.24	2.93	2.93	2.93	2.93	2.04	1.23	1.75	2.26	1.94	2.93	2.93	2.93	2.93	0.74
18022011	49	2.77	3.47	3.98	5.03	5.26	5.19	5.78	3.62	3.09	3.73	4.09	3.65	5.03	5.44	6.10	5.84	2.86
19022011	50	2.91	3.49	4.06	4.81	4.99	4.94	5.44	2.99	3.13	3.56	4.04	3.67	4.85	5.15	5.70	5.50	2.90
20022011	51	3.14	4.27	5.32	6.77	7.12	6.99	7.87	3.84	3.52	4.46	5.39	4.67	6.79	7.30	8.36	8.13	2.94
21022011	52	1.92	2.78	3.49	4.57	4.81	4.80	5.67	2.65	2.35	3.00	3.58	3.07	4.66	5.16	6.14	5.82	2.13
22022011	53	4.67	6.10	7.33	7.93	8.23	8.22	9.18	5.04	5.52	6.40	7.31	6.57	8.23	8.66	9.68	9.39	5.39
23022011	54	4.91	6.01	6.72	7.80	8.02	8.04	8.82	5.90	5.48	6.36	7.16	6.45	8.12	8.43	9.21	8.91	5.16
24022011	55	6.21	6.85	7.54	8.64	8.86	8.77	9.27	6.08	6.30	6.84	7.48	7.04	8.60	8.97	9.55	9.31	5.82
25022011	56	7.89	8.10	8.30	8.85	8.94	8.92	9.22	8.01	7.95	8.19	8.24	8.08	8.82	9.07	9.36	9.17	7.87
26022011	57	8.95	9.51	10.13	11.05	11.20	11.11	11.23	8.22	8.85	9.38	10.20	9.71	11.13	11.21	11.27	11.14	8.14
27022011	58	2.33	3.88	5.12	6.75	7.03	7.14	8.44	3.37	2.93	4.22	5.71	4.62	7.31	7.75	9.11	8.75	2.07
28022011	59	-0.73	0.55	1.46	2.75	2.95	3.08	4.13	0.31	-0.16	0.91	2.04	1.15	3.28	3.62	4.66	4.32	-0.76
01032011	60	-0.18	1.47	2.29	3.66	3.92	3.94	4.64	1.28	0.61	1.89	3.37	2.29	4.28	4.34	4.99	4.70	-0.08
02032011	61	0.86	2.19	2.72	3.73	3.88	3.98	4.63	2.45	1.61	2.68	3.72	2.84	4.35	4.39	4.94	4.67	1.20
03032011	62	-2.06	-0.85	0.01	1.17	1.47	1.41	2.23	-0.99	-1.46	-0.55	0.40	-0.34	1.41	1.75	2.68	2.45	-1.87
04032011	63	0.46	1.77	2.84	4.13	4.49	4.39	5.34	1.43	1.07	2.00	3.09	2.33	4.28	4.73	5.86	5.64	0.60
05032011	64	1.55	2.69	3.80	5.38	5.71	5.64	6.61	1.99	1.88	2.84	3.89	3.13	5.48	6.02	7.14	6.83	1.20
06032011	65	2.33	3.14	3.99	5.31	5.53	5.52	6.31	2.55	2.48	3.24	4.05	3.44	5.41	5.86	6.72	6.44	1.84
07032011	66	3.59	4.39	5.33	6.78	7.07	6.97	7.74	3.64	3.68	4.42	5.21	4.64	6.72	7.25	8.16	7.89	3.01
08032011	67	2.82	3.81	4.79	6.13	6.44	6.35	7.22	3.28	3.15	3.94	4.78	4.16	6.14	6.67	7.69	7.43	2.64
09032011	68	4.02	5.23	6.23	7.30	7.58	7.61	8.69	4.93	4.67	5.54	6.47	5.73	7.61	8.07	9.27	8.98	4.38
10032011	69	5.19	5.87	6.49	7.40	7.58	7.58	8.19	5.51	5.43	6.02	6.59	6.11	7.53	7.86	8.51	8.28	5.09
11032011	70	5.71	6.56	7.30	8.37	8.61	8.55	9.15	6.06	5.99	6.69	7.45	6.88	8.48	8.80	9.47	9.26	5.54
12032011	71	3.90	4.18	5.43	5.72	5.73	5.87	6.59	1.94	3.54	3.60	4.39	4.27	5.61	6.12	6.98	6.83	2.81
13032011	72	4.65	5.67	6.75	7.98	8.27	8.24	9.21	4.85	4.97	5.75	6.74	6.08	8.12	8.62	9.73	9.48	4.41
14032011	73	5.16	6.51	7.54	8.87	9.25	9.11	9.96	6.11	5.81	6.78	7.84	7.05	9.02	9.44	10.43	10.17	5.39
15032011	74	4.48	5.79	6.80	8.03	8.42	8.26	9.11	5.54	5.17	6.06	7.02	6.31	8.10	8.54	9.60	9.37	4.87
16032011	75	4.72	5.98	6.93	7.37	7.59	7.68	8.72	5.81	5.64	6.42	7.09	6.46	7.75	8.15	9.27	9.01	5.74
17032011	76	5.51	6.85	7.76	9.06	9.30	9.37	10.35	6.62	6.13	7.23	8.35	7.44	9.54	9.87	10.84	10.52	5.58
18032011	77	7.16	7.90	8.39	9.29	9.43	9.48	10.08	7.88	7.48	8.17	8.70	8.17	9.55	9.80	10.37	10.13	7.14
19032011	78	7.09	7.76	8.45	9.49	9.70	9.63	10.15	7.21	7.21	7.84	8.43	7.95	9.51	9.84	10.42	10.23	6.74
20032011	79	6.23	6.72	7.26	8.19	8.31	8.34	8.87	6.36	6.24	6.79	7.32	6.90	8.30	8.59	9.14	8.96	5.72
21032011	80	5.16	6.55	7.51	8.88	9.13	9.18	10.13	6.34	5.75	6.89	8.17	7.23	9.34	9.63	10.62	10.35	5.06
22032011	81	1.66	2.99	4.05	5.34	5.65	5.64	6.70	2.76	2.30	3.30	4.41	3.59	5.62	6.06	7.27	7.01	1.82
23032011	82	3.51	4.58	5.52	6.87	7.16	7.13	8.09	4.27	3.91	4.79	5.72	5.02	7.03	7.51	8.60	8.32	3.38
24032011	83	4.98	5.90	6.73	7.88	8.17	8.07	8.83	5.53	5.34	6.04	6.80	6.24	7.91	8.35	9.25	9.02	4.94
25032011	84	6.30	7.64	8.55	9.74	10.01	10.02	10.93	7.51	6.98	7.99	9.08	8.24	10.11	10.43	11.41	11.16	6.52
26032011	85	7.15	8.29	9.38	10.79	11.12	11.04	12.01	7.66	7.56	8.44	9.46	8.74	10.89	11.41	12.54	12.26	6.99
27032011	86	6.25	7.57	8.60	9.90	10.23	10.19	11.25	7.46	6.92	7.91	8.91	8.12	10.12	10.61	11.83	11.56	6.53
28032011	87	5.83	6.98	7.88	9.09	9.37	9.35	10.24	6.75	6.35	7.23	8.18	7.46	9.31	9.71	10.73	10.48	5.88
29032011	88	5.97	7.32	8.44	9.79	10.08	10.16	11.42	7.03	6.62	7.67	8.78	7.90	10.19	10.71	12.08	11.74	6.14
30032011	89	6.24	7.51	8.46	9.69	9.95	10.03	11.24	7.65	6.93	7.95	8.86	8.06	10.08	10.57	11.88	11.56	6.57
31032011	90	9.77	10.67	11.43	12.56	12.79	12.79	13.66	10.57	10.17	10.93	11.59	11.00	12.72	13.17	14.11	13.84	9.80
01042011	91	11.29	12.12	13.13	14.51	14.76	14.74	15.62	11.21	11.39	12.14	13.05	12.43	14.59	15.10	16.08	15.80	10.69
02042011	92	12.08	12.89	13.83	15.28	15.58	15.47	16.26	12.23	12.19	12.93	13.70	13.15	15.19	15.74	16.70	16.44	11.55
03042011	93	11.69	12.63	13.56	14.85	15.23	15.00	15.69	12.15	12.03	12.72	13.41	12.89	14.64	15.18	16.09	15.88	11.67
04042011	94	11.50	12.63	13.22	13.46	13.61	13.70	14.43	12.98	12.43	13.16	13.64	13.08	13.89	14.07	14.80	14.62	12.67
05042011	95	12.00	12.81	13.55	14.62	14.81	14.83	15.53	12.39	12.24	12.96	13.73	13.15	14.82	15.15	15.90	15.67	11.71
06042011	96	13.53	14.24	15.09	16.46	16.71	16.64	17.41	13.64	13.58	14.27	14.99	14.47	16.41	16.93	17.83	17.58	12.94
07042011	97	15.04	15.70	16.42	16.94	17.14	17.10	17.77	15.20	15.41	15.84	16.17	15.84	16.94	17.37	18.13	17.90	15.38
08042011	98	15.88	16.32	16.98	18.07	18.23	18.23	18.82	15.60	15.79	16.28	16.85	16.45	18.08	18.48	19.14	18.89	15.20
09042011	99	16.69	17.28	18.06	19.22	19.42	19.38	19.95	16.28	16.65	17.22	17.97	17.48	19.25	19.63	20.25	20.00	16.00
10042011	100	13.52	14.53	15.44	16.75	17.05	16.91	17.44	13.69	13.76	14.63	15.58	14.88	16.83	17.14	17.72	17.52	13.11
11042011	101	11.37	12.52	13.38	14.53	14.79	14.76	15.55	12.32	11.89	12.83	13.75	13.00	14.80	15.11	15.96	15.76	11.42
12042011	102	11.59	12.38	13.10	14.02	14.19	14.21	14.86	11.95	11.84	12.54	13.28	12.70	14.25	14.51	15.19	15.01	11.36
13042011	103	10.37	11.05	11.71	12.37	12.48	12.59	13.29	10.61	10.64	11.20	11.86	11.36	12.69	12.93	13.65	13.46	10.30
14042011	104	9.85	10.84	11.67	12.67	12.88	12.95	13.91	10.60	10.34	11.12	11.88	11.23	12.97	13.39	14.41	14.13	10.01
15042011	105	8.65	10.13	11.21	12.63	12.99	12.95	14.05	10.10	9.41	10.54	11.65	10.75	12.92	13.40	14.65	14.36	8.95
16042011	106	7.59	9.11	10.39	11.89	12.21	12.27	13.55	8.45	8.24	9.38	10.79	9.81	12.32	12.82	14.23	13.89	7.56
17042011	107	8.19	9.58	10.66	12.17	12.54	12.48	13.65	9.58	8.87	9.95	10.95	10.12	12.35	12.93	14.28	13.97	8.43
18042011	108	8.10	9.21	10.14	11.41	11.68	11.72	12.85	9.23	8.63	9.56	10.37	9.66	11.67	12.20	13.45	13.15	8.22
19042011	109	7.97	8.89	9.81	11.06	11.32	11.37	12.50	9.13	8.44	9.10	9.90	9.32	11.30	11.87	13.06	12.76	8.22
20042011	110	7.25	8.43	9.57	10.90	11.23	11.21	12.42	8.02	7.79	8.66	9.61	8.90	11.05	11.67	13.08	12.77	7.36
21042011	111	9.37	10.70	11.77	13.20	13.57	13.49	14.57	10.57	10.02	11.04	12.01	11.22	13.35	13.90	15.16	14.87	9.60
22042011	112	7.33	8.61	9.67	11.00	11.44	11.20	12.09	8.51	7.98	8.86	9.75	9.09	10.90	11.44	12.60	12.42	7.66
23042011	113	5.67	6.98	8.19	9.68	10.16	9.92	10.99	6.74	6.30	7.21	8.12	7.44	9.53	10.22	11.60	11.37	5.96
24042011	114	7.92	9.24	10.32	11.71	12.09	12.00	13.10	9.07	8.57	9.52	10.52	9.76	11.83	12.39	13.71	13.43	8.17
25042011	115	8.87	9.91	10.79	11.93	12.16	12.21	13.23	9.75	9.33	10.16	11.04	10.36	12.20	12.64	13.78	13.52	8.89
26042011	116	11.08	12.43	13.27	14.65	15.02	14.87	15.68	12.73	11.78	12.83	13.76	12.98	14.78	15.17	16.12	15.90	11.38
27042011	117	10.97	12.18	13.07	14.35	14.63	14.60	15.48	11.98	11.52	12.49	13.44	12.67	14.60	14.99	15.95	15.67	11.05
28042011	118	8.51	9.93	11.09	12.42	12.76	12.78	14.04	9.70	9.25	10.31	11.39	10.52	12.76	13.31	14.71	14.39	8.85
29042011	119	7.99	9.41	10.55	12.05	12.42	12.34	13.38	9.03	8.61	9.69	10.87	10.00	12.27	12.75	13.95	13.66	8.03
30042011	120	8.36	9.83	11.00	12.64	13.12	12.93	14.10	9.90	9.12	10.18	11.17	10.37	12.61	13.30	14.77	14.46	8.75
01052011	121	8.88	10.26	11.52	13.20	13.65	13.54	14.92	10.21	9.56	10.61	11.53	10.74	13.21	14.02	15.69	15.33	9.18
02052011	122	8.41	9.62	10.69	12.05	12.41	12.36	13.57	9.50	9.03	9.92	10.77	10.07	12.16	12.81	14.23	13.91	8.71
03052011	123	9.48	10.46	11.36	12.48	12.74	12.76	13.83	10.38	9.97	10.71	11.43	10.85	12.62	13.17	14.42	14.15	9.66
04052011	124	10.77	11.88	12.91	14.20	14.52	14.49	15.57	11.59	11.27	12.13	12.97	12.29	14.34	14.91	16.16	15.87	10.87
05052011	125	10.35	11.47	12.75	14.39	14.88	14.65	15.80	11.03	10.78	11.65	12.37	11.74	14.13	14.98	16.46	16.16	10.41
06052011	126	11.92	13.56	15.02	16.00	16.52	16.30	17.55	13.14	12.99	13.95	14.69	14.01	15.90	16.70	18.26	17.93	13.14
07052011	127	9.76	10.91	11.97	13.42	13.91	13.59	14.37	10.41	10.28	11.05	11.80	11.22	13.14	13.78	14.83	14.57	10.02
08052011	128	11.30	12.39	13.34	14.53	14.81	14.81	15.87	12.20	11.83	12.67	13.50	12.83	14.73	15.25	16.44	16.14	11.48
09052011	129	13.68	14.64	15.72	17.08	17.41	17.30	18.22	13.86	13.95	14.71	15.57	14.95	17.05	17.63	18.72	18.46	13.42
10052011	130	15.11	16.44	17.54	18.15	18.47	18.42	19.43	16.05	16.00	16.82	17.47	16.84	18.32	18.82	19.97	19.71	16.08
11052011	131	14.16	15.56	16.94	17.67	18.06	17.93	18.95	14.44	14.94	15.73	16.64	16.00	17.71	18.29	19.52	19.25	14.80
12052011	132	12.75	13.88	15.26	16.73	17.20	16.95	17.99	12.78	13.12	13.85	14.84	14.23	16.49	17.23	18.60	18.36	12.65
13052011	133	11.54	12.72	14.13	15.69	16.20	15.91	16.98	11.82	11.94	12.73	13.70	13.08	15.38	16.16	17.61	17.39	11.46
14052011	134	12.52	13.91	15.39	16.11	16.50	16.38	17.47	12.52	13.25	13.97	15.02	14.39	16.15	16.75	18.08	17.82	12.99
15052011	135	9.99	11.67	12.98	14.44	14.81	14.77	15.87	10.98	10.75	11.98	13.49	12.43	14.86	15.24	16.45	16.18	10.10
16052011	136	11.24	12.24	13.25	14.26	14.48	14.55	15.57	11.46	11.64	12.37	13.33	12.67	14.56	15.00	16.11	15.84	11.19
17052011	137	12.64	13.76	14.93	16.26	16.58	16.55	17.66	13.04	13.06	13.92	14.90	14.18	16.40	16.99	18.25	17.96	12.56
18052011	138	12.45	13.99	15.55	16.35	16.76	16.69	18.01	12.88	13.34	14.23	15.19	14.46	16.47	17.18	18.72	18.39	13.22
19052011	139	11.53	12.91	14.28	15.76	16.12	16.08	17.24	11.79	12.02	13.01	14.38	13.50	16.00	16.54	17.87	17.57	11.32
20052011	140	10.77	12.07	13.92	16.01	16.48	16.37	17.71	10.84	10.96	12.27	13.34	12.26	16.11	16.90	18.38	18.05	10.37
21052011	141	12.54	13.85	15.46	17.17	17.62	17.50	18.86	12.46	12.92	13.84	15.13	14.32	17.15	17.96	19.61	19.28	12.22
22052011	142	14.94	16.32	17.87	18.72	19.11	19.05	20.42	15.13	15.70	16.46	17.40	16.77	18.76	19.55	21.18	20.82	15.52
23052011	143	15.78	16.88	18.22	19.69	20.03	20.01	21.26	15.82	16.10	16.95	18.02	17.29	19.79	20.49	21.94	21.61	15.48
24052011	144	17.07	18.02	19.27	20.78	21.15	21.04	22.15	17.04	17.29	18.03	18.89	18.29	20.66	21.41	22.77	22.47	16.73
25052011	145	17.80	18.79	20.09	21.50	21.83	21.80	23.01	17.71	18.06	18.83	19.77	19.12	21.53	22.25	23.67	23.35	17.51
26052011	146	16.26	17.41	19.08	20.90	21.41	21.17	22.42	15.60	16.44	17.22	18.46	17.77	20.63	21.54	23.13	22.80	15.69
27052011	147	13.31	14.58	15.70	16.99	17.37	17.29	18.44	14.44	13.98	14.90	15.77	15.05	17.09	17.70	19.08	18.81	13.69
28052011	148	13.29	14.30	15.11	16.06	16.28	16.33	17.27	14.30	13.82	14.62	15.35	14.72	16.34	16.73	17.77	17.55	13.52
29052011	149	14.73	15.75	16.81	18.04	18.36	18.27	19.18	15.08	15.11	15.87	16.74	16.11	18.07	18.60	19.68	19.44	14.67
30052011	150	12.97	14.12	15.14	16.27	16.58	16.50	17.38	13.56	13.48	14.27	15.27	14.59	16.40	16.82	17.87	17.65	13.07
31052011	151	11.25	12.60	13.67	14.77	15.03	15.13	16.34	12.41	11.98	13.00	14.07	13.21	15.25	15.68	16.97	16.68	11.60
01062011	152	7.46	9.23	10.66	12.34	12.71	12.78	14.31	8.81	8.30	9.63	11.17	10.05	12.85	13.44	15.13	14.74	7.62
02062011	153	9.60	11.12	12.24	13.61	13.92	13.97	15.20	10.96	10.37	11.53	12.75	11.79	14.07	14.52	15.85	15.53	9.87
03062011	154	9.34	10.40	11.44	12.67	12.99	12.95	14.05	10.07	9.83	10.61	11.43	10.80	12.76	13.36	14.66	14.38	9.47
04062011	155	9.41	10.62	11.62	12.89	13.26	13.15	14.20	10.63	10.06	10.93	11.72	11.06	12.93	13.51	14.79	14.53	9.80
05062011	156	10.19	11.47	12.68	14.05	14.42	14.40	15.73	11.20	10.82	11.74	12.74	11.99	14.21	14.89	16.46	16.15	10.43
06062011	157	11.72	13.22	14.54	15.37	15.81	15.65	16.83	12.90	12.73	13.60	14.29	13.66	15.34	16.04	17.49	17.20	12.86
07062011	158	9.99	11.62	12.72	13.35	13.69	13.63	14.73	11.52	11.10	12.23	12.86	12.18	13.49	14.04	15.34	15.08	11.25
08062011	159	10.22	11.74	13.11	14.58	15.00	14.93	16.23	11.19	10.95	12.03	13.26	12.35	14.79	15.42	16.94	16.63	10.49
09062011	160	10.70	12.03	13.35	14.93	15.34	15.25	16.53	11.50	11.24	12.23	13.33	12.54	14.99	15.69	17.24	16.94	10.70
10062011	161	10.09	11.54	12.75	14.12	14.54	14.42	15.58	11.35	10.86	11.90	12.90	12.07	14.25	14.84	16.22	15.95	10.54
11062011	162	10.98	12.25	13.39	14.75	15.07	15.05	16.12	11.74	11.50	12.48	13.60	12.79	14.99	15.48	16.70	16.43	10.94
12062011	163	14.10	15.19	16.36	17.72	18.06	18.02	19.19	14.59	14.52	15.35	16.27	15.59	17.81	18.46	19.84	19.54	14.05
13062011	164	14.73	16.26	17.69	19.20	19.69	19.50	20.66	15.51	15.44	16.48	17.68	16.81	19.24	19.89	21.32	21.05	15.01
14062011	165	15.60	16.87	18.40	19.94	20.33	20.27	21.58	15.46	15.97	16.86	18.18	17.37	20.04	20.75	22.30	21.98	15.27
15062011	166	16.69	17.79	19.23	20.95	21.42	21.23	22.49	16.84	16.98	17.80	18.75	18.10	20.71	21.60	23.21	22.90	16.40
16062011	167	17.08	18.18	19.49	21.05	21.47	21.33	22.57	17.46	17.46	18.28	19.17	18.52	20.93	21.74	23.26	22.95	16.98
17062011	168	16.26	17.54	18.99	20.51	20.98	20.84	22.26	16.94	16.85	17.73	18.65	17.95	20.41	21.29	23.06	22.74	16.52
18062011	169	16.64	17.81	18.88	20.16	20.52	20.43	21.47	17.56	17.20	18.09	18.92	18.22	20.24	20.81	22.04	21.78	16.85
19062011	170	14.33	15.26	16.33	17.47	17.71	17.77	18.94	14.69	14.68	15.41	16.25	15.63	17.66	18.25	19.57	19.29	14.24
20062011	171	18.46	19.49	20.81	21.57	21.92	21.84	22.96	18.48	18.98	19.60	20.20	19.72	21.49	22.23	23.59	23.30	18.86
21062011	172	19.60	20.76	22.17	23.59	23.96	23.84	24.83	19.19	19.85	20.68	21.98	21.22	23.64	24.19	25.37	25.13	19.11
22062011	173	19.18	20.65	22.38	23.32	23.83	23.60	24.84	19.17	19.91	20.68	21.69	21.07	23.13	23.95	25.55	25.27	19.68
23062011	174	16.09	17.58	18.92	19.64	20.03	19.97	21.31	17.42	17.13	18.03	18.69	18.03	19.74	20.45	22.04	21.75	17.31
24062011	175	16.61	17.63	18.70	19.18	19.41	19.45	20.44	16.82	17.20	17.82	18.49	17.96	19.39	19.86	20.96	20.72	17.10
25062011	176	19.58	20.49	21.64	22.31	22.61	22.55	23.52	19.55	20.03	20.59	21.13	20.68	22.27	22.90	24.05	23.79	19.91
26062011	177	21.36	22.40	23.79	24.58	24.95	24.85	26.01	21.26	21.86	22.49	23.10	22.61	24.47	25.24	26.64	26.35	21.70
27062011	178	22.04	23.06	24.39	25.06	25.37	25.32	26.36	21.64	22.49	23.09	23.83	23.31	25.08	25.71	26.92	26.65	22.22
28062011	179	22.35	23.30	24.61	26.03	26.40	26.25	27.20	21.92	22.51	23.22	24.21	23.60	25.91	26.56	27.73	27.47	21.89
29062011	180	18.97	20.23	21.29	21.79	22.12	21.95	22.56	19.32	19.70	20.40	21.23	20.65	21.85	22.15	22.89	22.76	19.59
30062011	181	17.24	18.08	18.68	19.41	19.56	19.60	20.17	17.86	17.63	18.30	19.04	18.47	19.72	19.88	20.46	20.30	17.27
01072011	182	17.68	18.70	19.72	20.85	21.11	21.08	21.90	17.90	18.01	18.83	19.80	19.10	21.05	21.43	22.33	22.13	17.45
02072011	183	18.80	19.77	21.14	22.63	22.96	22.92	24.14	18.46	18.96	19.74	20.76	20.09	22.65	23.38	24.79	24.48	18.28
03072011	184	17.24	18.63	20.28	22.04	22.59	22.33	23.61	17.31	17.71	18.63	19.86	19.08	21.84	22.71	24.34	24.03	17.14
04072011	185	15.23	16.63	18.09	19.71	20.17	20.06	21.49	15.99	15.84	16.83	17.95	17.15	19.74	20.55	22.28	21.95	15.36
