Specification of landscape units										
LU-ID[id]	No._of_TC[-]	TC1[id]	TC2[id]	TC3[id]	kfsu[mm/d]	length[m]	meandep[mm]	maxdep[mm]	riverbed[mm]	gwflag[0/1]	gw_dist[mm]	frgw_delay[day]
76	5	380	379	378	377	376	10.0	3418.7	1000.0	3000.0	1500.0	1	1000.0	8.86636364710789	
77	5	385	384	383	382	381	10.0	1175.3	1000.0	3000.0	1500.0	1	1000.0	3.7910918897364	
79	5	395	394	393	392	391	10.0	3502.4	1000.0	3000.0	1500.0	1	1000.0	6.50291336983088	
80	5	400	399	398	397	396	10.0	1052.8	1000.0	3000.0	1500.0	1	1000.0	2.16105127337046	
83	5	415	414	413	412	411	10.0	2154.3	1000.0	3000.0	1500.0	1	1000.0	4.95287254068156	
84	5	420	419	418	417	416	10.0	986.2	1000.0	3000.0	1500.0	1	1000.0	1.79255026361839	
86	5	430	429	428	427	426	10.0	3097.4	1000.0	3000.0	1500.0	1	1000.0	8.72389075887633	
87	5	435	434	433	432	431	10.0	1969.9	1000.0	3000.0	1500.0	1	1000.0	9.86936083532033	
89	5	445	444	443	442	441	10.0	3914.9	1000.0	3000.0	1500.0	1	1000.0	32.3248007166793	
90	5	450	449	448	447	446	10.0	3070.6	1000.0	3000.0	1500.0	1	1000.0	7.56617228115899	
94	5	470	469	468	467	466	10.0	2234.9	1000.0	3000.0	1500.0	1	1000.0	13.9600517186144	
100	5	500	499	498	497	496	10.0	4469.9	1000.0	3000.0	1500.0	1	1000.0	24.8998362810012	
101	5	505	504	503	502	501	10.0	4983.6	1000.0	3000.0	1500.0	1	1000.0	54.6758976043126	
102	5	510	509	508	507	506	10.0	3837.4	1000.0	3000.0	1500.0	1	1000.0	14.6757663197358	
103	5	515	514	513	512	511	10.0	1905.0	1000.0	3000.0	1500.0	1	1000.0	9.85292162129655	
104	4	520	519	517	516	10.0	1762.5	1000.0	3000.0	1500.0	1	1000.0	6.57715247327051	
105	5	525	524	523	522	521	10.0	1185.0	1000.0	3000.0	1500.0	1	1000.0	4.44471260215807	
106	5	530	529	528	527	526	10.0	975.0	1000.0	3000.0	1500.0	1	1000.0	4.20348878169704	
107	5	535	534	533	532	531	10.0	720.0	1000.0	3000.0	1500.0	1	1000.0	2.52171956743961	
108	5	540	539	538	537	536	10.0	4079.9	1000.0	3000.0	1500.0	1	1000.0	28.2455433172499	
109	5	545	544	543	542	541	10.0	4259.9	1000.0	3000.0	1500.0	1	1000.0	14.6737318283509	
110	5	550	549	548	547	546	10.0	1620.0	1000.0	3000.0	1500.0	1	1000.0	8.3429679029396	
111	5	555	554	553	552	551	10.0	2594.9	1000.0	3000.0	1500.0	1	1000.0	16.3558944403919	
