Specification of landscape units										
LU-ID[id]	No._of_TC[-]	TC1[id]	TC2[id]	TC3[id]	kfsu[mm/d]	length[m]	meandep[mm]	maxdep[mm]	riverbed[mm]	gwflag[0/1]	gw_dist[mm]	frgw_delay[day]
37	5	185	184	183	182	181	10.0	922.5	1000.0	3000.0	1500.0	1	1000.0	3.90661804818367	
38	5	190	189	188	187	186	10.0	3564.3	1000.0	3000.0	1500.0	1	1000.0	16.7892440123679	
39	3	194	192	191	10.0	3537.4	1000.0	3000.0	1500.0	1	1000.0	13.7624665906772	
40	5	200	199	198	197	196	10.0	3372.4	1000.0	3000.0	1500.0	1	1000.0	14.4721200475044	
41	5	205	204	203	202	201	10.0	3041.6	1000.0	3000.0	1500.0	1	1000.0	9.23215323331713	
42	5	210	209	208	207	206	10.0	2193.7	1000.0	3000.0	1500.0	1	1000.0	7.47847468841477	
43	5	215	214	213	212	211	10.0	1135.0	1000.0	3000.0	1500.0	1	1000.0	3.2377125704402	
48	5	240	239	238	237	236	10.0	3332.4	1000.0	3000.0	1500.0	1	1000.0	5.69803828651631	
53	5	265	264	263	262	261	10.0	1974.9	1000.0	3000.0	1500.0	1	1000.0	9.55525656466174	
54	5	270	269	268	267	266	10.0	2336.9	1000.0	3000.0	1500.0	1	1000.0	12.676850852043	
55	5	275	274	273	272	271	10.0	2050.3	1000.0	3000.0	1500.0	1	1000.0	6.63919807753829	
58	5	290	289	288	287	286	10.0	925.6	1000.0	3000.0	1500.0	1	1000.0	2.92015549585312	
59	5	295	294	293	292	291	10.0	941.2	1000.0	3000.0	1500.0	1	1000.0	3.67227989747217	
60	5	300	299	298	297	296	10.0	1042.5	1000.0	3000.0	1500.0	1	1000.0	3.35606558242582	
61	5	305	304	303	302	301	10.0	3359.9	1000.0	3000.0	1500.0	1	1000.0	4.91908591309391	
62	5	310	309	308	307	306	10.0	2101.2	1000.0	3000.0	1500.0	1	1000.0	6.16337147202322	
63	5	315	314	313	312	311	10.0	2083.3	1000.0	3000.0	1500.0	1	1000.0	10.7060883089085	
64	5	320	319	318	317	316	10.0	3312.4	1000.0	3000.0	1500.0	1	1000.0	12.2377638068731	
71	5	355	354	353	352	351	10.0	4179.4	1000.0	3000.0	1500.0	1	1000.0	40.1718203995342	
72	5	360	359	358	357	356	10.0	2049.3	1000.0	3000.0	1500.0	1	1000.0	5.4745189485346	
76	5	380	379	378	377	376	10.0	1126.3	1000.0	3000.0	1500.0	1	1000.0	2.2939110116375	
77	5	385	384	383	382	381	10.0	3161.9	1000.0	3000.0	1500.0	1	1000.0	7.9232035788578	
78	5	390	389	388	387	386	10.0	2049.9	1000.0	3000.0	1500.0	1	1000.0	6.19081645451316	
79	5	395	394	393	392	391	10.0	1090.9	1000.0	3000.0	1500.0	1	1000.0	3.30061500556443	
80	5	400	399	398	397	396	10.0	1036.2	1000.0	3000.0	1500.0	1	1000.0	2.81714180649151	
86	5	430	429	428	427	426	10.0	1230.0	1000.0	3000.0	1500.0	1	1000.0	3.39319034379658	
91	5	455	454	453	452	451	10.0	3289.9	1000.0	3000.0	1500.0	1	1000.0	16.2156242071667	
92	5	460	459	458	457	456	10.0	2172.4	1000.0	3000.0	1500.0	1	1000.0	13.6335114121949	
95	5	475	474	473	472	471	10.0	2203.2	1000.0	3000.0	1500.0	1	1000.0	10.0943646832717	
96	5	480	479	478	477	476	10.0	3476.2	1000.0	3000.0	1500.0	1	1000.0	20.6391166115658	
97	5	485	484	483	482	481	10.0	2212.4	1000.0	3000.0	1500.0	1	1000.0	10.343907553064	
99	5	495	494	493	492	491	10.0	2186.9	1000.0	3000.0	1500.0	1	1000.0	9.283152316364	
100	5	500	499	498	497	496	10.0	965.0	1000.0	3000.0	1500.0	1	1000.0	6.19674334232501	
101	5	505	504	503	502	501	10.0	2234.9	1000.0	3000.0	1500.0	1	1000.0	18.9691281778809	
102	5	510	509	508	507	506	10.0	935.0	1000.0	3000.0	1500.0	1	1000.0	3.57795552460347	
105	5	525	524	523	522	521	10.0	3749.9	1000.0	3000.0	1500.0	1	1000.0	27.2348286401587	
106	5	530	529	528	527	526	10.0	547.5	1000.0	3000.0	1500.0	1	1000.0	2.09556952334519	
